Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
66,Sir Martin J. Evans,Postumous,60-69,3,,1,1,Stroud,GB,United Kingdom,1/1/1941,medicine,Cardiff,United Kingdom,,,,,Sir Martin J.,male,812,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,,3,Evans,1/1/2007
82,Oliver Smithies,Postumous,80-89,3,,1,1,Halifax,GB,United Kingdom,6/23/1925,medicine,"Chapel Hill, NC",USA,,,,,Oliver,male,813,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,,3,Smithies,1/1/2007
69,Albert Fert,Postumous,60-69,3,,1,1,Carcassonne,FR,France,3/7/1938,physics,Orsay,France,,,,,Albert,male,814,"""for the discovery of Giant Magnetoresistance""",Unit&eacute; Mixte de Physique CNRS/THALES,,2,Fert,1/1/2007
68,Peter Grônberg,Postumous,60-69,3,,1,1,Plzen,CZ,Czechoslovakia (now Czech Republic),5/18/1939,physics,J&uuml;lich,Germany,,,,,Peter,male,815,"""for the discovery of Giant Magnetoresistance""",Forschungszentrum J&uuml;lich,,2,Grônberg,1/1/2007
71,Gerhard Ertl,Postumous,70-79,3,,1,1,Bad Cannstatt,DE,Germany,10/10/1936,chemistry,Berlin,Germany,,,,,Gerhard,male,816,"""for his studies of chemical processes on solid surfaces""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,,1,Ertl,1/1/2007
88,Doris Lessing,Awarded alive,80-89,1,-1,,1,Kermanshah,IR,Persia (now Iran),10/22/1919,literature,,,London,GB,United Kingdom,11/17/2013,Doris,female,817,"""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",,,1,Lessing,1/1/2007
59,Albert Arnold (Al) Gore Jr.,Postumous,50-59,3,,1,1,"Washington, DC",US,USA,3/31/1948,peace,,,,,,,Albert Arnold (Al),male,819,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",,,2,Gore Jr.,1/1/2007
90,Leonid Hurwicz,Awarded alive,90-99,3,,1,1,Moscow,RU,Russia,8/21/1917,economics,"Minneapolis, MN",USA,"Minneapolis, MN",US,USA,6/24/2008,Leonid,male,820,"""for having laid the foundations of mechanism design theory""",University of Minnesota,,3,Hurwicz,1/1/2007
57,Eric S. Maskin,Postumous,50-59,3,,1,1,"New York, NY",US,USA,12/12/1950,economics,"Princeton, NJ",USA,,,,,Eric S.,male,821,"""for having laid the foundations of mechanism design theory""",Institute for Advanced Study,,3,Maskin,1/1/2007
56,Roger B. Myerson,Postumous,50-59,3,,1,1,"Boston, MA",US,USA,3/29/1951,economics,"Chicago, IL",USA,,,,,Roger B.,male,822,"""for having laid the foundations of mechanism design theory""",University of Chicago,,3,Myerson,1/1/2007
72,Harald zur Hausen,Postumous,70-79,3,,1,1,Gelsenkirchen,DE,Germany,3/11/1936,medicine,Heidelberg,Germany,,,,,Harald,male,823,"""for his discovery of human papilloma viruses causing cervical cancer""",German Cancer Research Center,,2,zur Hausen,1/1/2008
61,Franoise Barr-Sinoussi,Postumous,60-69,1,-1,,1,Paris,FR,France,7/30/1947,medicine,Paris,France,,,,,Franoise,female,824,"""for their discovery of human immunodeficiency virus""","Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",,4,Barr_-Sinoussi,1/1/2008
76,Luc Montagnier,Postumous,70-79,3,,1,1,Chabris,FR,France,8/18/1932,medicine,Paris,France,,,,,Luc,male,825,"""for their discovery of human immunodeficiency virus""",World Foundation for AIDS Research and Prevention,,4,Montagnier,1/1/2008
87,Yoichiro Nambu,Awarded alive,80-89,3,,1,1,Tokyo,JP,Japan,1/18/1921,physics,"Chicago, IL",USA,Osaka,JP,Japan,7/5/2015,Yoichiro,male,826,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""","Enrico Fermi Institute, University of Chicago",,2,Nambu,1/1/2008
64,Makoto Kobayashi,Postumous,60-69,3,,1,1,Nagoya,JP,Japan,4/7/1944,physics,Tsukuba,Japan,,,,,Makoto,male,827,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",High Energy Accelerator Research Organization (KEK),,4,Kobayashi,1/1/2008
68,Toshihide Maskawa,Postumous,60-69,3,,1,1,Nagoya,JP,Japan,2/7/1940,physics,Kyoto,Japan,,,,,Toshihide,male,828,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Kyoto Sangyo University,,4,Maskawa,1/1/2008
80,Osamu Shimomura,Postumous,80-89,3,,1,1,Kyoto,JP,Japan,8/27/1928,chemistry,"Woods Hole, MA",USA,,,,,Osamu,male,829,"""for the discovery and development of the green fluorescent protein, GFP""",Marine Biological Laboratory (MBL),,3,Shimomura,1/1/2008
61,Martin Chalfie,Postumous,60-69,3,,1,1,"Chicago, IL",US,USA,1/15/1947,chemistry,"New York, NY",USA,,,,,Martin,male,830,"""for the discovery and development of the green fluorescent protein, GFP""",Columbia University,,3,Chalfie,1/1/2008
56,Roger Y. Tsien,Awarded alive,50-59,3,,1,1,"New York, NY",US,USA,2/1/1952,chemistry,"San Diego, CA",USA,"Eugene, OR",US,USA,8/24/2016,Roger Y.,male,831,"""for the discovery and development of the green fluorescent protein, GFP""",University of California,,3,Tsien,1/1/2008
68,Jean-Marie Gustave Le Clzio,Postumous,60-69,3,,1,1,Nice,FR,France,4/13/1940,literature,,,,,,,Jean-Marie Gustave,male,832,"""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",,,1,Le Cl_zio,1/1/2008
71,Martti Ahtisaari,Postumous,70-79,3,,1,1,Viipuri (now Vyborg),RU,Finland (now Russia),6/23/1937,peace,,,,,,,Martti,male,833,"""for his important efforts, on several continents and over more than three decades, to resolve international conflicts""",,,1,Ahtisaari,1/1/2008
55,Paul Krugman,Postumous,50-59,3,,1,1,"New York, NY",US,USA,2/28/1953,economics,"Princeton, NJ",USA,,,,,Paul,male,834,"""for his analysis of trade patterns and location of economic activity""",Princeton University,,1,Krugman,1/1/2008
61,Elizabeth H. Blackburn,Postumous,60-69,1,-1,,1,"Hobart, Tasmania",AU,Australia,11/26/1948,medicine,"San Francisco, CA",USA,,,,,Elizabeth H.,female,835,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",University of California,,3,Blackburn,1/1/2009
48,Carol W. Greider,Postumous,40-49,1,-1,,1,"San Diego, CA",US,USA,4/15/1961,medicine,"Baltimore, MD",USA,,,,,Carol W.,female,836,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Johns Hopkins University School of Medicine,,3,Greider,1/1/2009
57,Jack W. Szostak,Postumous,50-59,3,,1,1,London,GB,United Kingdom,11/9/1952,medicine,"Boston, MA",USA,,,,,Jack W.,male,837,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Harvard Medical School,,3,Szostak,1/1/2009
76,Charles Kuen Kao,Postumous,70-79,3,,1,1,Shanghai,CN,China,11/4/1933,physics,Harlow,United Kingdom,,,,,Charles Kuen,male,838,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,,2,Kao,1/1/2009
85,Willard S. Boyle,Awarded alive,80-89,3,,1,1,"Amherst, NS",CA,Canada,8/19/1924,physics,"Murray Hill, NJ",USA,"Truro, NS",CA,Canada,5/7/2011,Willard S.,male,839,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,,4,Boyle,1/1/2009
79,George E. Smith,Postumous,70-79,3,,1,1,"White Plains, NY",US,USA,5/10/1930,physics,"Murray Hill, NJ",USA,,,,,George E.,male,840,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,,4,Smith,1/1/2009
,Venkatraman Ramakrishnan,Postumous,,3,,1,1,"Chidambaram, Tamil Nadu",IN,India,,chemistry,Cambridge,United Kingdom,,,,,Venkatraman,male,841,"""for studies of the structure and function of the ribosome""",MRC Laboratory of Molecular Biology,,3,Ramakrishnan,1/1/2009
69,Thomas A. Steitz,Postumous,60-69,3,,1,1,"Milwaukee, WI",US,USA,8/23/1940,chemistry,"New Haven, CT",USA,,,,,Thomas A.,male,842,"""for studies of the structure and function of the ribosome""",Yale University,,3,Steitz,1/1/2009
70,Ada E. Yonath,Postumous,70-79,1,-1,,1,Jerusalem,IL,British Mandate of Palestine (now Israel),6/22/1939,chemistry,Rehovot,Israel,,,,,Ada E.,female,843,"""for studies of the structure and function of the ribosome""",Weizmann Institute of Science,,3,Yonath,1/1/2009
56,Herta Môller,Postumous,50-59,1,-1,,1,"Nitzkydorf, Banat",RO,Romania,8/17/1953,literature,,,,,,,Herta,female,844,"""who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed""",,,1,Môller,1/1/2009
48,Barack H. Obama,Postumous,40-49,3,,1,1,"Honolulu, HI",US,USA,8/4/1961,peace,,,,,,,Barack H.,male,845,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",,,1,Obama,1/1/2009
76,Elinor Ostrom,Awarded alive,70-79,1,-1,,1,"Los Angeles, CA",US,USA,8/7/1933,economics,"Bloomington, IN",USA,"Bloomington, IN",US,USA,6/12/2012,Elinor,female,846,"""for her analysis of economic governance, especially the commons""",Indiana University,,2,Ostrom,1/1/2009
77,Oliver E. Williamson,Postumous,70-79,3,,1,1,"Superior, WI",US,USA,9/27/1932,economics,"Berkeley, CA",USA,,,,,Oliver E.,male,847,"""for his analysis of economic governance, especially the boundaries of the firm""",University of California,,2,Williamson,1/1/2009
85,Robert G. Edwards,Awarded alive,80-89,3,,1,1,Batley,GB,United Kingdom,9/27/1925,medicine,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,4/10/2013,Robert G.,male,848,"""for the development of in vitro fertilization""",University of Cambridge,,1,Edwards,1/1/2010
52,Andre Geim,Postumous,50-59,3,,1,1,Sochi,RU,Russia,10/21/1958,physics,Manchester,United Kingdom,,,,,Andre,male,849,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,,2,Geim,1/1/2010
36,Konstantin Novoselov,Postumous,30-39,3,,1,1,Nizhny Tagil,RU,Russia,8/23/1974,physics,Manchester,United Kingdom,,,,,Konstantin,male,850,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,,2,Novoselov,1/1/2010
79,Richard F. Heck,Awarded alive,70-79,3,,1,1,"Springfield, MA",US,USA,8/15/1931,chemistry,,USA,Manila,,Philippines,10/9/2015,Richard F.,male,851,"""for palladium-catalyzed cross couplings in organic synthesis""",University of Delaware,,3,Heck,1/1/2010
75,Ei-ichi Negishi,Postumous,70-79,3,,1,1,Changchun,CN,China,7/14/1935,chemistry,"West Lafayette, IN",USA,,,,,Ei-ichi,male,852,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,,3,Negishi,1/1/2010
80,Akira Suzuki,Postumous,80-89,3,,1,1,Mukawa,JP,Japan,9/12/1930,chemistry,Sapporo,Japan,,,,,Akira,male,853,"""for palladium-catalyzed cross couplings in organic synthesis""",Hokkaido University,,3,Suzuki,1/1/2010
74,Mario Vargas Llosa,Postumous,70-79,3,,1,1,Arequipa,PE,Peru,3/28/1936,literature,,,,,,,Mario,male,854,"""for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat""",,,1,Vargas Llosa,1/1/2010
55,Liu Xiaobo,Postumous,50-59,3,,1,1,,CN,China,12/28/1955,peace,,,,,,,Liu,male,855,"""for his long and non-violent struggle for fundamental human rights in China""",,,1,Xiaobo,1/1/2010
70,Peter A. Diamond,Postumous,70-79,3,,1,1,"New York, NY",US,USA,4/29/1940,economics,"Cambridge, MA",USA,,,,,Peter A.,male,856,"""for their analysis of markets with search frictions""",Massachusetts Institute of Technology (MIT),,3,Diamond,1/1/2010
71,Dale T. Mortensen,Awarded alive,70-79,3,,1,1,"Enterprise, OR",US,USA,2/2/1939,economics,Aarhus,Denmark,"Wilmette, IL",US,USA,1/9/2014,Dale T.,male,857,"""for their analysis of markets with search frictions""",Aarhus University,,3,Mortensen,1/1/2010
62,Christopher A. Pissarides,Postumous,60-69,3,,1,1,Nicosia,CY,Cyprus,2/20/1948,economics,London,United Kingdom,,,,,Christopher A.,male,858,"""for their analysis of markets with search frictions""",London School of Economics and Political Science,,3,Pissarides,1/1/2010
54,Bruce A. Beutler,Postumous,50-59,3,,1,1,"Chicago, IL",US,USA,12/29/1957,medicine,"Dallas, TX",USA,,,,,Bruce A.,male,861,"""for their discoveries concerning the activation of innate immunity""",University of Texas Southwestern Medical Center at Dallas,,4,Beutler,1/1/2011
70,Jules A. Hoffmann,Postumous,70-79,3,,1,1,Echternach,LU,Luxembourg,8/2/1941,medicine,Strasbourg,France,,,,,Jules A.,male,862,"""for their discoveries concerning the activation of innate immunity""",University of Strasbourg,,4,Hoffmann,1/1/2011
68,Ralph M. Steinman,Awarded alive,60-69,3,,1,1,Montreal,CA,Canada,1/14/1943,medicine,"New York, NY",USA,,,,9/30/2011,Ralph M.,male,863,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Rockefeller University,,2,Steinman,1/1/2011
,Saul Perlmutter,Postumous,,3,,1,1,"Champaign-Urbana, IL",US,USA,,physics,"Berkeley, CA",USA,,,,,Saul,male,864,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Lawrence Berkeley National Laboratory,,2,Perlmutter,1/1/2011
44,Brian P. Schmidt,Postumous,40-49,3,,1,1,"Missoula, MT",US,USA,2/24/1967,physics,Weston Creek,Australia,,,,,Brian P.,male,865,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Australian National University,,4,Schmidt,1/1/2011
42,Adam G. Riess,Postumous,40-49,3,,1,1,"Washington, DC",US,USA,12/16/1969,physics,"Baltimore, MD",USA,,,,,Adam G.,male,866,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Space Telescope Science Institute,,4,Riess,1/1/2011
70,Dan Shechtman,Postumous,70-79,3,,1,1,Tel Aviv,IL,British Mandate of Palestine (now Israel),1/24/1941,chemistry,Haifa,Israel,,,,,Dan,male,867,"""for the discovery of quasicrystals""",Technion - Israel Institute of Technology,,1,Shechtman,1/1/2011
80,Tomas Transtrmer,Awarded alive,80-89,3,,1,1,Stockholm,SE,Sweden,4/15/1931,literature,,,Stockholm,SE,Sweden,3/26/2015,Tomas,male,868,"""because, through his condensed, translucent images, he gives us fresh access to reality""",,,1,Transtr_mer,1/1/2011
73,Ellen Johnson Sirleaf,Postumous,70-79,1,-1,,1,Monrovia,LR,Liberia,10/29/1938,peace,,,,,,,Ellen,female,869,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,3,Johnson Sirleaf,1/1/2011
39,Leymah Gbowee,Postumous,30-39,1,-1,,1,Monrovia,LR,Liberia,2/1/1972,peace,,,,,,,Leymah,female,870,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,3,Gbowee,1/1/2011
32,Tawakkol Karman,Postumous,30-39,1,-1,,1,Ta'izz,YE,Yemen,2/7/1979,peace,,,,,,,Tawakkol,female,871,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,3,Karman,1/1/2011
68,Thomas J. Sargent,Postumous,60-69,3,,1,1,"Pasadena, CA",US,USA,7/19/1943,economics,"New York, NY",USA,,,,,Thomas J.,male,872,"""for their empirical research on cause and effect in the macroeconomy""",New York University,,2,Sargent,1/1/2011
69,Christopher A. Sims,Postumous,60-69,3,,1,1,"Washington, DC",US,USA,10/21/1942,economics,"Princeton, NJ",USA,,,,,Christopher A.,male,873,"""for their empirical research on cause and effect in the macroeconomy""",Princeton University,,2,Sims,1/1/2011
79,Sir John B. Gurdon,Postumous,70-79,3,,1,1,Dippenhall,GB,United Kingdom,10/2/1933,medicine,Cambridge,United Kingdom,,,,,Sir John B.,male,874,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Gurdon Institute,,2,Gurdon,1/1/2012
50,Shinya Yamanaka,Postumous,50-59,3,,1,1,Osaka,JP,Japan,9/4/1962,medicine,Kyoto,Japan,,,,,Shinya,male,875,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Kyoto University,,2,Yamanaka,1/1/2012
68,Serge Haroche,Postumous,60-69,3,,1,1,Casablanca,MA,Morocco,9/11/1944,physics,Paris,France,,,,,Serge,male,876,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Collge de France,,2,Haroche,1/1/2012
68,David J. Wineland,Postumous,60-69,3,,1,1,"Milwaukee, WI",US,USA,2/24/1944,physics,"Boulder, CO",USA,,,,,David J.,male,877,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",University of Colorado,,2,Wineland,1/1/2012
69,Robert J. Lefkowitz,Postumous,60-69,3,,1,1,"New York, NY",US,USA,4/15/1943,chemistry,"Durham, NC",USA,,,,,Robert J.,male,878,"""for studies of G-protein-coupled receptors""",Duke University Medical Center,,2,Lefkowitz,1/1/2012
57,Brian K. Kobilka,Postumous,50-59,3,,1,1,"Little Falls, MN",US,USA,5/30/1955,chemistry,"Stanford, CA",USA,,,,,Brian K.,male,879,"""for studies of G-protein-coupled receptors""",Stanford University School of Medicine,,2,Kobilka,1/1/2012
57,Mo Yan,Postumous,50-59,3,,1,1,Gaomi,CN,China,2/2/1955,literature,,,,,,,Mo,male,880,"""who with hallucinatory realism merges folk tales, history and the contemporary""",,,1,Yan,1/1/2012
