Time,Day of Year,Date,Electricity Used (kwH),Number of Records,Time of day
4/25/2017 10:00:00 PM,115,4/25/2017,54.1,1,12/30/1899 10:00:00 PM
4/26/2017 10:00:00 PM,116,4/26/2017,53.8,1,12/30/1899 10:00:00 PM
4/27/2017 10:00:00 PM,117,4/27/2017,49.1,1,12/30/1899 10:00:00 PM
4/28/2017 10:00:00 PM,118,4/28/2017,41.7,1,12/30/1899 10:00:00 PM
4/29/2017 10:00:00 PM,119,4/29/2017,41,1,12/30/1899 10:00:00 PM
4/30/2017 10:00:00 PM,120,4/30/2017,38.3,1,12/30/1899 10:00:00 PM
5/1/2017 10:00:00 PM,121,5/1/2017,36.9,1,12/30/1899 10:00:00 PM
5/2/2017 10:00:00 PM,122,5/2/2017,46.2,1,12/30/1899 10:00:00 PM
5/3/2017 10:00:00 PM,123,5/3/2017,46.9,1,12/30/1899 10:00:00 PM
5/4/2017 10:00:00 PM,124,5/4/2017,43.9,1,12/30/1899 10:00:00 PM
5/5/2017 10:00:00 PM,125,5/5/2017,42.9,1,12/30/1899 10:00:00 PM
5/6/2017 10:00:00 PM,126,5/6/2017,41.6,1,12/30/1899 10:00:00 PM
5/7/2017 10:00:00 PM,127,5/7/2017,40.3,1,12/30/1899 10:00:00 PM
5/8/2017 10:00:00 PM,128,5/8/2017,49.3,1,12/30/1899 10:00:00 PM
5/9/2017 10:00:00 PM,129,5/9/2017,52.8,1,12/30/1899 10:00:00 PM
5/10/2017 10:00:00 PM,130,5/10/2017,45.7,1,12/30/1899 10:00:00 PM
5/11/2017 10:00:00 PM,131,5/11/2017,48.7,1,12/30/1899 10:00:00 PM
5/12/2017 10:00:00 PM,132,5/12/2017,45.5,1,12/30/1899 10:00:00 PM
5/13/2017 10:00:00 PM,133,5/13/2017,44.6,1,12/30/1899 10:00:00 PM
5/14/2017 10:00:00 PM,134,5/14/2017,42,1,12/30/1899 10:00:00 PM
5/15/2017 10:00:00 PM,135,5/15/2017,48,1,12/30/1899 10:00:00 PM
5/16/2017 10:00:00 PM,136,5/16/2017,48.9,1,12/30/1899 10:00:00 PM
5/17/2017 10:00:00 PM,137,5/17/2017,52.1,1,12/30/1899 10:00:00 PM
5/18/2017 10:00:00 PM,138,5/18/2017,43.3,1,12/30/1899 10:00:00 PM
5/19/2017 10:00:00 PM,139,5/19/2017,45.2,1,12/30/1899 10:00:00 PM
5/20/2017 10:00:00 PM,140,5/20/2017,40.2,1,12/30/1899 10:00:00 PM
5/21/2017 10:00:00 PM,141,5/21/2017,40.7,1,12/30/1899 10:00:00 PM
5/22/2017 10:00:00 PM,142,5/22/2017,45.1,1,12/30/1899 10:00:00 PM
5/23/2017 10:00:00 PM,143,5/23/2017,52.9,1,12/30/1899 10:00:00 PM
5/24/2017 10:00:00 PM,144,5/24/2017,55.1,1,12/30/1899 10:00:00 PM
5/25/2017 10:00:00 PM,145,5/25/2017,44.1,1,12/30/1899 10:00:00 PM
5/26/2017 10:00:00 PM,146,5/26/2017,47.9,1,12/30/1899 10:00:00 PM
5/27/2017 10:00:00 PM,147,5/27/2017,44,1,12/30/1899 10:00:00 PM
5/28/2017 10:00:00 PM,148,5/28/2017,45.4,1,12/30/1899 10:00:00 PM
5/29/2017 10:00:00 PM,149,5/29/2017,48.9,1,12/30/1899 10:00:00 PM
5/30/2017 10:00:00 PM,150,5/30/2017,49.5,1,12/30/1899 10:00:00 PM
5/31/2017 10:00:00 PM,151,5/31/2017,54.4,1,12/30/1899 10:00:00 PM
6/1/2017 10:00:00 PM,152,6/1/2017,51.3,1,12/30/1899 10:00:00 PM
6/2/2017 10:00:00 PM,153,6/2/2017,48.6,1,12/30/1899 10:00:00 PM
6/3/2017 10:00:00 PM,154,6/3/2017,43.6,1,12/30/1899 10:00:00 PM
6/4/2017 10:00:00 PM,155,6/4/2017,43.6,1,12/30/1899 10:00:00 PM
6/5/2017 10:00:00 PM,156,6/5/2017,47.6,1,12/30/1899 10:00:00 PM
6/6/2017 10:00:00 PM,157,6/6/2017,51.2,1,12/30/1899 10:00:00 PM
6/7/2017 10:00:00 PM,158,6/7/2017,49.9,1,12/30/1899 10:00:00 PM
6/8/2017 10:00:00 PM,159,6/8/2017,53.2,1,12/30/1899 10:00:00 PM
6/9/2017 10:00:00 PM,160,6/9/2017,47.7,1,12/30/1899 10:00:00 PM
6/10/2017 10:00:00 PM,161,6/10/2017,45.5,1,12/30/1899 10:00:00 PM
6/11/2017 10:00:00 PM,162,6/11/2017,49.8,1,12/30/1899 10:00:00 PM
6/12/2017 10:00:00 PM,163,6/12/2017,54.4,1,12/30/1899 10:00:00 PM
6/13/2017 10:00:00 PM,164,6/13/2017,52.8,1,12/30/1899 10:00:00 PM
6/14/2017 10:00:00 PM,165,6/14/2017,55.9,1,12/30/1899 10:00:00 PM
6/15/2017 10:00:00 PM,166,6/15/2017,47.3,1,12/30/1899 10:00:00 PM
6/16/2017 10:00:00 PM,167,6/16/2017,48.9,1,12/30/1899 10:00:00 PM
6/17/2017 10:00:00 PM,168,6/17/2017,48.7,1,12/30/1899 10:00:00 PM
6/18/2017 10:00:00 PM,169,6/18/2017,50.5,1,12/30/1899 10:00:00 PM
6/19/2017 10:00:00 PM,170,6/19/2017,61,1,12/30/1899 10:00:00 PM
6/20/2017 10:00:00 PM,171,6/20/2017,62.8,1,12/30/1899 10:00:00 PM
6/21/2017 10:00:00 PM,172,6/21/2017,63.9,1,12/30/1899 10:00:00 PM
6/22/2017 10:00:00 PM,173,6/22/2017,56.5,1,12/30/1899 10:00:00 PM
6/23/2017 10:00:00 PM,174,6/23/2017,51,1,12/30/1899 10:00:00 PM
6/24/2017 10:00:00 PM,175,6/24/2017,44.3,1,12/30/1899 10:00:00 PM
6/25/2017 10:00:00 PM,176,6/25/2017,46.9,1,12/30/1899 10:00:00 PM
6/26/2017 10:00:00 PM,177,6/26/2017,48.9,1,12/30/1899 10:00:00 PM
6/27/2017 10:00:00 PM,178,6/27/2017,50.2,1,12/30/1899 10:00:00 PM
6/28/2017 10:00:00 PM,179,6/28/2017,46.5,1,12/30/1899 10:00:00 PM
6/29/2017 10:00:00 PM,180,6/29/2017,43.6,1,12/30/1899 10:00:00 PM
6/30/2017 10:00:00 PM,181,6/30/2017,41.9,1,12/30/1899 10:00:00 PM
7/1/2017 10:00:00 PM,182,7/1/2017,40.9,1,12/30/1899 10:00:00 PM
7/2/2017 10:00:00 PM,183,7/2/2017,42.2,1,12/30/1899 10:00:00 PM
7/3/2017 10:00:00 PM,184,7/3/2017,51.4,1,12/30/1899 10:00:00 PM
7/4/2017 10:00:00 PM,185,7/4/2017,54.8,1,12/30/1899 10:00:00 PM
7/5/2017 10:00:00 PM,186,7/5/2017,56.6,1,12/30/1899 10:00:00 PM
7/6/2017 10:00:00 PM,187,7/6/2017,52,1,12/30/1899 10:00:00 PM
7/7/2017 10:00:00 PM,188,7/7/2017,53,1,12/30/1899 10:00:00 PM
7/8/2017 10:00:00 PM,189,7/8/2017,47.1,1,12/30/1899 10:00:00 PM
7/9/2017 10:00:00 PM,190,7/9/2017,46,1,12/30/1899 10:00:00 PM
7/10/2017 10:00:00 PM,191,7/10/2017,56.5,1,12/30/1899 10:00:00 PM
7/11/2017 10:00:00 PM,192,7/11/2017,54.6,1,12/30/1899 10:00:00 PM
7/12/2017 10:00:00 PM,193,7/12/2017,51.4,1,12/30/1899 10:00:00 PM
7/13/2017 10:00:00 PM,194,7/13/2017,48.8,1,12/30/1899 10:00:00 PM
7/14/2017 10:00:00 PM,195,7/14/2017,43.7,1,12/30/1899 10:00:00 PM
7/15/2017 10:00:00 PM,196,7/15/2017,44.2,1,12/30/1899 10:00:00 PM
7/16/2017 10:00:00 PM,197,7/16/2017,44.8,1,12/30/1899 10:00:00 PM
7/17/2017 10:00:00 PM,198,7/17/2017,51.2,1,12/30/1899 10:00:00 PM
7/18/2017 10:00:00 PM,199,7/18/2017,51.8,1,12/30/1899 10:00:00 PM
7/19/2017 10:00:00 PM,200,7/19/2017,54.3,1,12/30/1899 10:00:00 PM
7/20/2017 10:00:00 PM,201,7/20/2017,57.6,1,12/30/1899 10:00:00 PM
7/21/2017 10:00:00 PM,202,7/21/2017,44.6,1,12/30/1899 10:00:00 PM
7/22/2017 10:00:00 PM,203,7/22/2017,43,1,12/30/1899 10:00:00 PM
7/23/2017 10:00:00 PM,204,7/23/2017,42.7,1,12/30/1899 10:00:00 PM
7/24/2017 10:00:00 PM,205,7/24/2017,43.9,1,12/30/1899 10:00:00 PM
7/25/2017 10:00:00 PM,206,7/25/2017,49.6,1,12/30/1899 10:00:00 PM
7/26/2017 10:00:00 PM,207,7/26/2017,47.6,1,12/30/1899 10:00:00 PM
7/27/2017 10:00:00 PM,208,7/27/2017,44.6,1,12/30/1899 10:00:00 PM
7/28/2017 10:00:00 PM,209,7/28/2017,43.9,1,12/30/1899 10:00:00 PM
7/29/2017 10:00:00 PM,210,7/29/2017,43.5,1,12/30/1899 10:00:00 PM
7/30/2017 10:00:00 PM,211,7/30/2017,42.6,1,12/30/1899 10:00:00 PM
7/31/2017 10:00:00 PM,212,7/31/2017,51.3,1,12/30/1899 10:00:00 PM
8/1/2017 10:00:00 PM,213,8/1/2017,48.3,1,12/30/1899 10:00:00 PM
8/2/2017 10:00:00 PM,214,8/2/2017,47.6,1,12/30/1899 10:00:00 PM
8/3/2017 10:00:00 PM,215,8/3/2017,47.4,1,12/30/1899 10:00:00 PM
8/4/2017 10:00:00 PM,216,8/4/2017,44.8,1,12/30/1899 10:00:00 PM
8/5/2017 10:00:00 PM,217,8/5/2017,42.5,1,12/30/1899 10:00:00 PM
8/6/2017 10:00:00 PM,218,8/6/2017,42.6,1,12/30/1899 10:00:00 PM
8/7/2017 10:00:00 PM,219,8/7/2017,45.7,1,12/30/1899 10:00:00 PM
8/8/2017 10:00:00 PM,220,8/8/2017,49.8,1,12/30/1899 10:00:00 PM
8/9/2017 10:00:00 PM,221,8/9/2017,47.3,1,12/30/1899 10:00:00 PM
8/10/2017 10:00:00 PM,222,8/10/2017,46,1,12/30/1899 10:00:00 PM
8/11/2017 10:00:00 PM,223,8/11/2017,48,1,12/30/1899 10:00:00 PM
8/12/2017 10:00:00 PM,224,8/12/2017,43.2,1,12/30/1899 10:00:00 PM
8/13/2017 10:00:00 PM,225,8/13/2017,41.4,1,12/30/1899 10:00:00 PM
8/14/2017 10:00:00 PM,226,8/14/2017,47.7,1,12/30/1899 10:00:00 PM
8/15/2017 10:00:00 PM,227,8/15/2017,48.4,1,12/30/1899 10:00:00 PM
8/16/2017 10:00:00 PM,228,8/16/2017,48,1,12/30/1899 10:00:00 PM
8/17/2017 10:00:00 PM,229,8/17/2017,46.5,1,12/30/1899 10:00:00 PM
8/18/2017 10:00:00 PM,230,8/18/2017,46.5,1,12/30/1899 10:00:00 PM
8/19/2017 10:00:00 PM,231,8/19/2017,44.1,1,12/30/1899 10:00:00 PM
8/20/2017 10:00:00 PM,232,8/20/2017,40.3,1,12/30/1899 10:00:00 PM
8/21/2017 10:00:00 PM,233,8/21/2017,46.7,1,12/30/1899 10:00:00 PM
8/22/2017 10:00:00 PM,234,8/22/2017,52.5,1,12/30/1899 10:00:00 PM
8/23/2017 10:00:00 PM,235,8/23/2017,48.5,1,12/30/1899 10:00:00 PM
8/24/2017 10:00:00 PM,236,8/24/2017,49.3,1,12/30/1899 10:00:00 PM
8/25/2017 10:00:00 PM,237,8/25/2017,44.6,1,12/30/1899 10:00:00 PM
8/26/2017 10:00:00 PM,238,8/26/2017,43.5,1,12/30/1899 10:00:00 PM
8/27/2017 10:00:00 PM,239,8/27/2017,42.8,1,12/30/1899 10:00:00 PM
8/28/2017 10:00:00 PM,240,8/28/2017,46.6,1,12/30/1899 10:00:00 PM
8/29/2017 10:00:00 PM,241,8/29/2017,48.5,1,12/30/1899 10:00:00 PM
8/30/2017 10:00:00 PM,242,8/30/2017,51.6,1,12/30/1899 10:00:00 PM
8/31/2017 10:00:00 PM,243,8/31/2017,44.9,1,12/30/1899 10:00:00 PM
9/1/2017 10:00:00 PM,244,9/1/2017,47.1,1,12/30/1899 10:00:00 PM
9/2/2017 10:00:00 PM,245,9/2/2017,43.3,1,12/30/1899 10:00:00 PM
9/3/2017 10:00:00 PM,246,9/3/2017,42,1,12/30/1899 10:00:00 PM
9/4/2017 10:00:00 PM,247,9/4/2017,49.1,1,12/30/1899 10:00:00 PM
9/5/2017 10:00:00 PM,248,9/5/2017,50.4,1,12/30/1899 10:00:00 PM
9/6/2017 10:00:00 PM,249,9/6/2017,52.2,1,12/30/1899 10:00:00 PM
9/7/2017 10:00:00 PM,250,9/7/2017,49.4,1,12/30/1899 10:00:00 PM
9/8/2017 10:00:00 PM,251,9/8/2017,44.3,1,12/30/1899 10:00:00 PM
9/9/2017 10:00:00 PM,252,9/9/2017,40.7,1,12/30/1899 10:00:00 PM
9/10/2017 10:00:00 PM,253,9/10/2017,42.2,1,12/30/1899 10:00:00 PM
9/11/2017 10:00:00 PM,254,9/11/2017,46.1,1,12/30/1899 10:00:00 PM
9/12/2017 10:00:00 PM,255,9/12/2017,48.6,1,12/30/1899 10:00:00 PM
9/13/2017 10:00:00 PM,256,9/13/2017,48.5,1,12/30/1899 10:00:00 PM
9/14/2017 10:00:00 PM,257,9/14/2017,45.4,1,12/30/1899 10:00:00 PM
9/15/2017 10:00:00 PM,258,9/15/2017,42.9,1,12/30/1899 10:00:00 PM
9/16/2017 10:00:00 PM,259,9/16/2017,41.7,1,12/30/1899 10:00:00 PM
9/17/2017 10:00:00 PM,260,9/17/2017,42.5,1,12/30/1899 10:00:00 PM
9/18/2017 10:00:00 PM,261,9/18/2017,46.7,1,12/30/1899 10:00:00 PM
9/19/2017 10:00:00 PM,262,9/19/2017,43.4,1,12/30/1899 10:00:00 PM
9/20/2017 10:00:00 PM,263,9/20/2017,44,1,12/30/1899 10:00:00 PM
9/21/2017 10:00:00 PM,264,9/21/2017,47.2,1,12/30/1899 10:00:00 PM
9/22/2017 10:00:00 PM,265,9/22/2017,45,1,12/30/1899 10:00:00 PM
9/23/2017 10:00:00 PM,266,9/23/2017,42.7,1,12/30/1899 10:00:00 PM
9/24/2017 10:00:00 PM,267,9/24/2017,43.9,1,12/30/1899 10:00:00 PM
9/25/2017 10:00:00 PM,268,9/25/2017,47.3,1,12/30/1899 10:00:00 PM
9/26/2017 10:00:00 PM,269,9/26/2017,51.5,1,12/30/1899 10:00:00 PM
9/27/2017 10:00:00 PM,270,9/27/2017,55.3,1,12/30/1899 10:00:00 PM
9/28/2017 10:00:00 PM,271,9/28/2017,49.3,1,12/30/1899 10:00:00 PM
9/29/2017 10:00:00 PM,272,9/29/2017,47.7,1,12/30/1899 10:00:00 PM
9/30/2017 10:00:00 PM,273,9/30/2017,42.9,1,12/30/1899 10:00:00 PM
10/1/2017 10:00:00 PM,274,10/1/2017,44.2,1,12/30/1899 10:00:00 PM
10/2/2017 10:00:00 PM,275,10/2/2017,42.7,1,12/30/1899 10:00:00 PM
10/3/2017 10:00:00 PM,276,10/3/2017,44.9,1,12/30/1899 10:00:00 PM
10/4/2017 10:00:00 PM,277,10/4/2017,43,1,12/30/1899 10:00:00 PM
10/5/2017 10:00:00 PM,278,10/5/2017,43.9,1,12/30/1899 10:00:00 PM
10/6/2017 10:00:00 PM,279,10/6/2017,43,1,12/30/1899 10:00:00 PM
10/7/2017 10:00:00 PM,280,10/7/2017,42.1,1,12/30/1899 10:00:00 PM
10/8/2017 10:00:00 PM,281,10/8/2017,44.5,1,12/30/1899 10:00:00 PM
10/9/2017 10:00:00 PM,282,10/9/2017,48.5,1,12/30/1899 10:00:00 PM
10/10/2017 10:00:00 PM,283,10/10/2017,45.8,1,12/30/1899 10:00:00 PM
10/11/2017 10:00:00 PM,284,10/11/2017,52,1,12/30/1899 10:00:00 PM
10/12/2017 10:00:00 PM,285,10/12/2017,47.3,1,12/30/1899 10:00:00 PM
10/13/2017 10:00:00 PM,286,10/13/2017,45.9,1,12/30/1899 10:00:00 PM
10/14/2017 10:00:00 PM,287,10/14/2017,41.5,1,12/30/1899 10:00:00 PM
10/15/2017 10:00:00 PM,288,10/15/2017,41.7,1,12/30/1899 10:00:00 PM
10/16/2017 10:00:00 PM,289,10/16/2017,50.6,1,12/30/1899 10:00:00 PM
10/17/2017 10:00:00 PM,290,10/17/2017,49,1,12/30/1899 10:00:00 PM
10/18/2017 10:00:00 PM,291,10/18/2017,50.9,1,12/30/1899 10:00:00 PM
10/19/2017 10:00:00 PM,292,10/19/2017,46.1,1,12/30/1899 10:00:00 PM
10/20/2017 10:00:00 PM,293,10/20/2017,46.3,1,12/30/1899 10:00:00 PM
10/21/2017 10:00:00 PM,294,10/21/2017,41.6,1,12/30/1899 10:00:00 PM
10/22/2017 10:00:00 PM,295,10/22/2017,42,1,12/30/1899 10:00:00 PM
10/23/2017 10:00:00 PM,296,10/23/2017,52.3,1,12/30/1899 10:00:00 PM
10/24/2017 10:00:00 PM,297,10/24/2017,47.8,1,12/30/1899 10:00:00 PM
10/25/2017 10:00:00 PM,298,10/25/2017,49.5,1,12/30/1899 10:00:00 PM
10/26/2017 10:00:00 PM,299,10/26/2017,47.8,1,12/30/1899 10:00:00 PM
10/27/2017 10:00:00 PM,300,10/27/2017,45.2,1,12/30/1899 10:00:00 PM
10/28/2017 10:00:00 PM,301,10/28/2017,41.8,1,12/30/1899 10:00:00 PM
10/29/2017 10:00:00 PM,302,10/29/2017,46,1,12/30/1899 10:00:00 PM
10/30/2017 10:00:00 PM,303,10/30/2017,53.4,1,12/30/1899 10:00:00 PM
10/31/2017 10:00:00 PM,304,10/31/2017,57,1,12/30/1899 10:00:00 PM
11/1/2017 10:00:00 PM,305,11/1/2017,52.6,1,12/30/1899 10:00:00 PM
11/2/2017 10:00:00 PM,306,11/2/2017,52,1,12/30/1899 10:00:00 PM
11/3/2017 10:00:00 PM,307,11/3/2017,49,1,12/30/1899 10:00:00 PM
11/4/2017 10:00:00 PM,308,11/4/2017,45.3,1,12/30/1899 10:00:00 PM
11/5/2017 10:00:00 PM,309,11/5/2017,49.9,1,12/30/1899 10:00:00 PM
11/6/2017 10:00:00 PM,310,11/6/2017,55.4,1,12/30/1899 10:00:00 PM
11/7/2017 10:00:00 PM,311,11/7/2017,59.7,1,12/30/1899 10:00:00 PM
11/8/2017 10:00:00 PM,312,11/8/2017,60.1,1,12/30/1899 10:00:00 PM
11/9/2017 10:00:00 PM,313,11/9/2017,53.7,1,12/30/1899 10:00:00 PM
11/10/2017 10:00:00 PM,314,11/10/2017,51.6,1,12/30/1899 10:00:00 PM
11/11/2017 10:00:00 PM,315,11/11/2017,50.9,1,12/30/1899 10:00:00 PM
11/12/2017 10:00:00 PM,316,11/12/2017,52.9,1,12/30/1899 10:00:00 PM
11/13/2017 10:00:00 PM,317,11/13/2017,57.8,1,12/30/1899 10:00:00 PM
11/14/2017 10:00:00 PM,318,11/14/2017,58.7,1,12/30/1899 10:00:00 PM
11/15/2017 10:00:00 PM,319,11/15/2017,54.5,1,12/30/1899 10:00:00 PM
11/16/2017 10:00:00 PM,320,11/16/2017,54.3,1,12/30/1899 10:00:00 PM
11/17/2017 10:00:00 PM,321,11/17/2017,60.3,1,12/30/1899 10:00:00 PM
11/18/2017 10:00:00 PM,322,11/18/2017,51.7,1,12/30/1899 10:00:00 PM
11/19/2017 10:00:00 PM,323,11/19/2017,56.4,1,12/30/1899 10:00:00 PM
11/20/2017 10:00:00 PM,324,11/20/2017,59,1,12/30/1899 10:00:00 PM
11/21/2017 10:00:00 PM,325,11/21/2017,57,1,12/30/1899 10:00:00 PM
11/22/2017 10:00:00 PM,326,11/22/2017,52.7,1,12/30/1899 10:00:00 PM
11/23/2017 10:00:00 PM,327,11/23/2017,53.5,1,12/30/1899 10:00:00 PM
11/24/2017 10:00:00 PM,328,11/24/2017,53.6,1,12/30/1899 10:00:00 PM
11/25/2017 10:00:00 PM,329,11/25/2017,54.1,1,12/30/1899 10:00:00 PM
11/26/2017 10:00:00 PM,330,11/26/2017,56.3,1,12/30/1899 10:00:00 PM
11/27/2017 10:00:00 PM,331,11/27/2017,57.9,1,12/30/1899 10:00:00 PM
11/28/2017 10:00:00 PM,332,11/28/2017,67.5,1,12/30/1899 10:00:00 PM
11/29/2017 10:00:00 PM,333,11/29/2017,70.2,1,12/30/1899 10:00:00 PM
11/30/2017 10:00:00 PM,334,11/30/2017,70.5,1,12/30/1899 10:00:00 PM
12/1/2017 10:00:00 PM,335,12/1/2017,63.3,1,12/30/1899 10:00:00 PM
12/2/2017 10:00:00 PM,336,12/2/2017,60.1,1,12/30/1899 10:00:00 PM
12/3/2017 10:00:00 PM,337,12/3/2017,58.4,1,12/30/1899 10:00:00 PM
12/4/2017 10:00:00 PM,338,12/4/2017,62.9,1,12/30/1899 10:00:00 PM
12/5/2017 10:00:00 PM,339,12/5/2017,57.3,1,12/30/1899 10:00:00 PM
12/6/2017 10:00:00 PM,340,12/6/2017,59.4,1,12/30/1899 10:00:00 PM
12/7/2017 10:00:00 PM,341,12/7/2017,66.2,1,12/30/1899 10:00:00 PM
12/8/2017 10:00:00 PM,342,12/8/2017,67.5,1,12/30/1899 10:00:00 PM
12/9/2017 10:00:00 PM,343,12/9/2017,58.2,1,12/30/1899 10:00:00 PM
12/10/2017 10:00:00 PM,344,12/10/2017,61.6,1,12/30/1899 10:00:00 PM
12/11/2017 10:00:00 PM,345,12/11/2017,79.3,1,12/30/1899 10:00:00 PM
12/12/2017 10:00:00 PM,346,12/12/2017,70.9,1,12/30/1899 10:00:00 PM
12/13/2017 10:00:00 PM,347,12/13/2017,73,1,12/30/1899 10:00:00 PM
12/14/2017 10:00:00 PM,348,12/14/2017,67.1,1,12/30/1899 10:00:00 PM
12/15/2017 10:00:00 PM,349,12/15/2017,64,1,12/30/1899 10:00:00 PM
12/16/2017 10:00:00 PM,350,12/16/2017,65,1,12/30/1899 10:00:00 PM
12/17/2017 10:00:00 PM,351,12/17/2017,56.3,1,12/30/1899 10:00:00 PM
12/18/2017 10:00:00 PM,352,12/18/2017,61.1,1,12/30/1899 10:00:00 PM
12/19/2017 10:00:00 PM,353,12/19/2017,62,1,12/30/1899 10:00:00 PM
12/20/2017 10:00:00 PM,354,12/20/2017,53.5,1,12/30/1899 10:00:00 PM
12/21/2017 10:00:00 PM,355,12/21/2017,53.8,1,12/30/1899 10:00:00 PM
12/22/2017 10:00:00 PM,356,12/22/2017,47,1,12/30/1899 10:00:00 PM
12/23/2017 10:00:00 PM,357,12/23/2017,44.7,1,12/30/1899 10:00:00 PM
12/24/2017 10:00:00 PM,358,12/24/2017,46.1,1,12/30/1899 10:00:00 PM
12/25/2017 10:00:00 PM,359,12/25/2017,45.8,1,12/30/1899 10:00:00 PM
12/26/2017 10:00:00 PM,360,12/26/2017,50.8,1,12/30/1899 10:00:00 PM
12/27/2017 10:00:00 PM,361,12/27/2017,63.9,1,12/30/1899 10:00:00 PM
12/28/2017 10:00:00 PM,362,12/28/2017,56.5,1,12/30/1899 10:00:00 PM
12/29/2017 10:00:00 PM,363,12/29/2017,54.9,1,12/30/1899 10:00:00 PM
12/30/2017 10:00:00 PM,364,12/30/2017,45,1,12/30/1899 10:00:00 PM
12/31/2017 10:00:00 PM,365,12/31/2017,50.7,1,12/30/1899 10:00:00 PM
1/22/2017 10:30:00 PM,22,1/22/2017,56.5,1,12/30/1899 10:30:00 PM
1/23/2017 10:30:00 PM,23,1/23/2017,68.5,1,12/30/1899 10:30:00 PM
1/24/2017 10:30:00 PM,24,1/24/2017,58,1,12/30/1899 10:30:00 PM
1/25/2017 10:30:00 PM,25,1/25/2017,68.5,1,12/30/1899 10:30:00 PM
1/26/2017 10:30:00 PM,26,1/26/2017,71.3,1,12/30/1899 10:30:00 PM
1/27/2017 10:30:00 PM,27,1/27/2017,57.7,1,12/30/1899 10:30:00 PM
1/28/2017 10:30:00 PM,28,1/28/2017,50.7,1,12/30/1899 10:30:00 PM
1/29/2017 10:30:00 PM,29,1/29/2017,50.5,1,12/30/1899 10:30:00 PM
1/30/2017 10:30:00 PM,30,1/30/2017,58.7,1,12/30/1899 10:30:00 PM
1/31/2017 10:30:00 PM,31,1/31/2017,62,1,12/30/1899 10:30:00 PM
2/1/2017 10:30:00 PM,32,2/1/2017,55.9,1,12/30/1899 10:30:00 PM
2/2/2017 10:30:00 PM,33,2/2/2017,54.5,1,12/30/1899 10:30:00 PM
2/3/2017 10:30:00 PM,34,2/3/2017,58.9,1,12/30/1899 10:30:00 PM
2/4/2017 10:30:00 PM,35,2/4/2017,54.6,1,12/30/1899 10:30:00 PM
2/5/2017 10:30:00 PM,36,2/5/2017,54.9,1,12/30/1899 10:30:00 PM
2/6/2017 10:30:00 PM,37,2/6/2017,57.4,1,12/30/1899 10:30:00 PM
2/7/2017 10:30:00 PM,38,2/7/2017,58.3,1,12/30/1899 10:30:00 PM
2/8/2017 10:30:00 PM,39,2/8/2017,76.9,1,12/30/1899 10:30:00 PM
2/9/2017 10:30:00 PM,40,2/9/2017,67.1,1,12/30/1899 10:30:00 PM
2/10/2017 10:30:00 PM,41,2/10/2017,63.7,1,12/30/1899 10:30:00 PM
2/11/2017 10:30:00 PM,42,2/11/2017,60.3,1,12/30/1899 10:30:00 PM
2/12/2017 10:30:00 PM,43,2/12/2017,53,1,12/30/1899 10:30:00 PM
2/13/2017 10:30:00 PM,44,2/13/2017,60.9,1,12/30/1899 10:30:00 PM
2/14/2017 10:30:00 PM,45,2/14/2017,58.2,1,12/30/1899 10:30:00 PM
2/15/2017 10:30:00 PM,46,2/15/2017,53.6,1,12/30/1899 10:30:00 PM
2/16/2017 10:30:00 PM,47,2/16/2017,52.4,1,12/30/1899 10:30:00 PM
2/17/2017 10:30:00 PM,48,2/17/2017,49.8,1,12/30/1899 10:30:00 PM
2/18/2017 10:30:00 PM,49,2/18/2017,46,1,12/30/1899 10:30:00 PM
2/19/2017 10:30:00 PM,50,2/19/2017,46.6,1,12/30/1899 10:30:00 PM
2/20/2017 10:30:00 PM,51,2/20/2017,56.3,1,12/30/1899 10:30:00 PM
2/21/2017 10:30:00 PM,52,2/21/2017,53.2,1,12/30/1899 10:30:00 PM
2/22/2017 10:30:00 PM,53,2/22/2017,54.5,1,12/30/1899 10:30:00 PM
2/23/2017 10:30:00 PM,54,2/23/2017,55.2,1,12/30/1899 10:30:00 PM
2/24/2017 10:30:00 PM,55,2/24/2017,44.5,1,12/30/1899 10:30:00 PM
2/25/2017 10:30:00 PM,56,2/25/2017,41.7,1,12/30/1899 10:30:00 PM
2/26/2017 10:30:00 PM,57,2/26/2017,42.6,1,12/30/1899 10:30:00 PM
2/27/2017 10:30:00 PM,58,2/27/2017,57.3,1,12/30/1899 10:30:00 PM
2/28/2017 10:30:00 PM,59,2/28/2017,57.6,1,12/30/1899 10:30:00 PM
3/1/2017 10:30:00 PM,60,3/1/2017,55.9,1,12/30/1899 10:30:00 PM
3/2/2017 10:30:00 PM,61,3/2/2017,51.6,1,12/30/1899 10:30:00 PM
3/3/2017 10:30:00 PM,62,3/3/2017,50.7,1,12/30/1899 10:30:00 PM
3/4/2017 10:30:00 PM,63,3/4/2017,45.9,1,12/30/1899 10:30:00 PM
3/5/2017 10:30:00 PM,64,3/5/2017,49.2,1,12/30/1899 10:30:00 PM
3/6/2017 10:30:00 PM,65,3/6/2017,55,1,12/30/1899 10:30:00 PM
3/7/2017 10:30:00 PM,66,3/7/2017,56.5,1,12/30/1899 10:30:00 PM
3/8/2017 10:30:00 PM,67,3/8/2017,52.8,1,12/30/1899 10:30:00 PM
3/9/2017 10:30:00 PM,68,3/9/2017,51.6,1,12/30/1899 10:30:00 PM
