Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.014,0.501,377235,Below 1.5%,Below Threshold,41003.2841,Australia,3,0,118655,8.54E+11,0.086,3956,107,0.005,0.695,0.082,84,79,1.001,1,0.193,0.676,0.131,20827600,0.883,Oceania,26B,20429000000,12/1/2007
0.015,0.355,33648,Between 1.5% to 3.0%,Below Threshold,31927.72509,New Zealand,12,0,17123,1.35E+11,0.085,2694,172,0.005,0.698,0.086,82,78,1.004,1,0.211,0.666,0.123,4228300,0.861,Oceania,5B,3077000000,12/1/2007
0.017,,2945,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.351,,80,72,0.748,1,0.255,0.665,0.08,242400,0.653,Oceania,0B,149000000,12/1/2007
0.018,,843,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.286,,77,73,0.672,1,0.26,0.683,0.057,260361,0.568,Oceania,1B,153000000,12/1/2007
0.019,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.462,,80,75,,1,0.288,0.645,0.067,158331,0.938,Oceania,,,12/1/2007
0.023,0.415,1203,Between 1.5% to 3.0%,Below Threshold,4075.991405,Fiji,46,0,524,3405050612,0.037,152,140,0.02,0.109,0.09,72,66,0.634,1,0.296,0.66,0.044,835392,0.507,Oceania,1B,130000000,12/1/2007
0.024,0.318,51,Between 1.5% to 3.0%,Above Threshold,1316.956885,Kiribati,31,0,11,123005090,0.121,160,120,0.05,0.06,,70,64,0.008,1,0.357,0.606,0.037,93401,0.436,Oceania,0B,9100000,12/1/2007
0.025,0.587,99,Between 1.5% to 3.0%,Below Threshold,2434.806284,"Micronesia, Fed. Sts.",16,0,,255890836,0.12,292,128,0.035,0.136,0.14,69,67,0.261,1,0.382,0.579,0.039,105097,0.223,Oceania,0B,7000000,12/1/2007
0.028,0.084,95,Between 1.5% to 3.0%,Below Threshold,2392.833396,Vanuatu,47,0,35,526425740,0.037,88,120,0.017,0.068,0.082,72,68,0.118,1,0.391,0.573,0.036,220001,0.237,Oceania,0B,13000000,12/1/2007
0.028,0.275,154,Between 1.5% to 3.0%,Below Threshold,2943.268846,Tonga,32,0,58,301064027,0.069,205,164,0.013,0.072,0.122,75,69,0.455,1,0.379,0.561,0.06,102289,0.232,Oceania,0B,19200000,12/1/2007
0.029,0.198,161,Between 1.5% to 3.0%,Below Threshold,2693.792993,Samoa,35,0,58,490916835,0.059,164,224,0.016,0.047,0.127,75,68,0.472,1,0.39,0.56,0.049,182240,0.208,Oceania,0B,19800000,12/1/2007
0.032,0.415,4903,Above 3%,Below Threshold,989.3194596,Papua New Guinea,51,0,,6329292929,0.042,41,207,0.054,0.018,0.098,63,59,0.047,1,0.397,0.576,0.027,6397623,0.131,Oceania,0B,81000000,12/1/2007
0.034,0.261,198,Above 3%,Below Threshold,1048.89007,Solomon Islands,56,0,64,516209150,0.056,67,80,0.029,0.02,0.141,68,65,0.022,1,0.411,0.558,0.031,492148,0.187,Oceania,0B,35600000,12/1/2007
0.035,0.648,99,Above 3%,Above Threshold,2871.313845,Marshall Islands,17,0,32,149739017,0.196,587,128,0.032,0.04,,,,,1,,,,52150,0.705,Oceania,0B,,12/1/2007
,,,Above 3%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,57053,0.878,Oceania,,,12/1/2008
,0.648,99,Above 3%,Above Threshold,2920.198354,Marshall Islands,17,0,,152565763,0.179,569,128,0.032,0.046,,,,,1,,,,52245,0.708,Oceania,0B,,12/1/2008
0.014,0.499,387635,Below 1.5%,Below Threshold,49884.23094,Australia,3,0,122519,1.06E+12,0.088,4237,107,0.004,0.717,0.089,84,79,1.022,1,0.192,0.677,0.132,21249200,0.884,Oceania,28B,24689000000,12/1/2008
0.015,0.36,34264,Between 1.5% to 3.0%,Below Threshold,30452.80986,New Zealand,1,0,17412,1.3E+11,0.093,2820,172,0.005,0.72,0.089,82,78,1.08,1,0.208,0.666,0.125,4268900,0.861,Oceania,5B,3006000000,12/1/2008
0.016,,3282,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.345,,81,72,0.821,1,0.248,0.667,0.086,243985,0.66,Oceania,0B,168000000,12/1/2008
0.017,,869,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.339,,78,73,0.712,1,0.251,0.688,0.061,262877,0.567,Oceania,1B,159000000,12/1/2008
0.018,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.484,,80,75,,1,0.284,0.647,0.069,158310,0.939,Oceania,,,12/1/2008
0.022,0.415,1078,Between 1.5% to 3.0%,Below Threshold,4301.63219,Fiji,46,0,,3629936625,0.036,154,140,0.02,0.13,0.08,72,66,0.711,1,0.294,0.661,0.045,843851,0.511,Oceania,1B,112000000,12/1/2008
0.024,0.318,55,Between 1.5% to 3.0%,Above Threshold,1424.03889,Kiribati,31,0,,135044456,0.132,183,120,0.049,0.07,,70,64,0.011,1,0.35,0.613,0.037,94832,0.436,Oceania,0B,12700000,12/1/2008
0.024,0.587,99,Between 1.5% to 3.0%,Above Threshold,2500.905682,"Micronesia, Fed. Sts.",16,0,,261339642,0.129,323,128,0.034,0.145,0.144,69,68,0.263,1,0.378,0.583,0.039,104498,0.223,Oceania,0B,7000000,12/1/2008
0.028,0.084,92,Between 1.5% to 3.0%,Below Threshold,2697.378925,Vanuatu,47,0,,607983815,0.037,99,120,0.017,0.073,0.053,72,68,0.16,1,0.388,0.574,0.037,225398,0.24,Oceania,0B,32000000,12/1/2008
0.028,0.275,161,Between 1.5% to 3.0%,Below Threshold,3369.211109,Tonga,25,0,,346850176,0.063,207,164,0.012,0.081,0.125,75,69,0.49,1,0.377,0.563,0.059,102947,0.233,Oceania,0B,25100000,12/1/2008
0.029,0.189,161,Between 1.5% to 3.0%,Below Threshold,3128.688559,Samoa,35,0,,573939144,0.051,153,224,0.016,0.05,0.127,75,69,,1,0.388,0.563,0.05,183444,0.205,Oceania,0B,21600000,12/1/2008
0.031,0.415,3476,Above 3%,Below Threshold,1222.793585,Papua New Guinea,51,0,,8010370370,0.046,56,194,0.053,0.012,0.092,64,60,0.133,1,0.395,0.578,0.027,6550877,0.131,Oceania,0B,75000000,12/1/2008
0.034,0.261,198,Above 3%,Below Threshold,1208.029837,Solomon Islands,56,0,,608292552,0.056,72,80,0.028,0.03,0.144,68,65,0.06,1,0.41,0.558,0.032,503541,0.191,Oceania,0B,40500000,12/1/2008
,,,Above 3%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,56245,0.877,Oceania,,,12/1/2009
,0.648,103,Above 3%,Above Threshold,2895.641619,Marshall Islands,17,0,,151560778,0.175,551,128,0.032,0.056,,,,,1,,,,52341,0.711,Oceania,0B,,12/1/2009
0.014,0.332,32325,Below 1.5%,Below Threshold,27573.10348,New Zealand,1,0,17469,1.19E+11,0.1,2702,172,0.005,0.797,0.067,83,79,1.087,1,0.207,0.666,0.127,4315800,0.861,Oceania,5B,2580000000,12/1/2009
0.014,0.476,395094,Below 1.5%,Below Threshold,42735.23975,Australia,3,0,122108,9.27E+11,0.09,4118,107,0.004,0.743,0.06,84,79,1.007,1,0.19,0.677,0.133,21691700,0.886,Oceania,28B,21891000000,12/1/2009
0.016,,2849,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.34,,81,72,0.863,1,0.241,0.668,0.091,245580,0.666,Oceania,0B,170000000,12/1/2009
0.017,,873,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.446,,78,73,0.785,1,0.244,0.692,0.065,265412,0.566,Oceania,0B,164000000,12/1/2009
0.018,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.506,,81,75,,1,0.279,0.65,0.071,158621,0.94,Oceania,,,12/1/2009
0.022,0.412,847,Between 1.5% to 3.0%,Below Threshold,3431.75588,Fiji,46,0,,2925499821,0.042,143,150,0.02,0.17,0.079,72,66,0.751,1,0.292,0.662,0.047,852479,0.514,Oceania,1B,110000000,12/1/2009
0.024,0.318,40,Between 1.5% to 3.0%,Below Threshold,1320.480025,Kiribati,31,0,,127125253,0.115,143,120,0.049,0.09,,70,65,0.103,1,0.343,0.619,0.038,96272,0.437,Oceania,0B,10900000,12/1/2009
0.024,0.587,99,Between 1.5% to 3.0%,Above Threshold,2668.810507,"Micronesia, Fed. Sts.",16,0,,277510923,0.134,357,128,0.033,0.154,0.154,69,68,0.264,1,0.374,0.588,0.039,103983,0.223,Oceania,0B,8000000,12/1/2009
0.028,0.084,117,Between 1.5% to 3.0%,Below Threshold,2642.9315,Vanuatu,47,0,,610075807,0.039,103,120,0.016,0.075,0.055,73,69,0.57,1,0.385,0.576,0.039,230833,0.243,Oceania,0B,28000000,12/1/2009
0.028,0.189,161,Between 1.5% to 3.0%,Below Threshold,2712.804958,Samoa,9,0,,501065927,0.057,160,224,0.016,0.06,0.121,75,69,,1,0.385,0.565,0.05,184704,0.203,Oceania,0B,20000000,12/1/2009
0.028,0.275,172,Between 1.5% to 3.0%,Below Threshold,3075.816179,Tonga,25,0,,318522296,0.046,145,164,0.012,0.1,0.125,75,69,0.512,1,0.376,0.565,0.059,103557,0.233,Oceania,0B,19100000,12/1/2009
0.031,0.421,3333,Above 3%,Below Threshold,1180.431925,Papua New Guinea,51,0,,7914594203,0.042,50,194,0.052,0.016,0.101,64,60,0.211,1,0.393,0.579,0.027,6704829,0.13,Oceania,0B,132000000,12/1/2009
0.033,0.261,198,Above 3%,Below Threshold,1160.790585,Solomon Islands,56,0,,597765363,0.078,91,80,0.028,0.04,0.153,68,66,0.097,1,0.409,0.559,0.032,514964,0.196,Oceania,0B,37700000,12/1/2009
,0.648,103,Above 3%,Above Threshold,3112.840467,Marshall Islands,17,0,,163200000,0.16,542,128,0.032,0.07,,,,,1,,,,52428,0.713,Oceania,0B,,12/1/2010
0.014,0.475,373081,Below 1.5%,Below Threshold,51743.3891,Australia,3,0,122512,1.14E+12,0.089,5138,109,0.004,0.76,0.073,84,80,1.004,1,0.189,0.676,0.134,22031800,0.887,Oceania,32B,27534000000,12/1/2010
0.015,0.347,31551,Between 1.5% to 3.0%,Below Threshold,32739.5943,New Zealand,1,0,18287,1.43E+11,0.102,3260,172,0.005,0.805,0.063,83,79,1.078,1,0.205,0.665,0.13,4367800,0.862,Oceania,5B,3037000000,12/1/2010
0.017,,884,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.49,,78,73,0.805,1,0.238,0.695,0.068,268065,0.565,Oceania,0B,160000000,12/1/2010
0.017,,3920,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.42,,79,73,0.896,1,0.235,0.67,0.095,250000,0.673,Oceania,0B,179000000,12/1/2010
0.018,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.54,,81,75,,1,0.275,0.652,0.073,159440,0.941,Oceania,,,12/1/2010
0.019,,,Between 1.5% to 3.0%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,55636,0.876,Oceania,,,12/1/2010
0.022,0.393,1291,Between 1.5% to 3.0%,Below Threshold,3747.674635,Fiji,46,0,,3225095136,0.042,154,163,0.02,0.2,0.075,72,66,0.811,1,0.29,0.661,0.048,860559,0.518,Oceania,1B,100000000,12/1/2010
0.023,0.318,62,Between 1.5% to 3.0%,Below Threshold,1539.047441,Kiribati,31,0,,150431114,0.112,162,120,0.048,0.091,,71,65,0.108,1,0.336,0.626,0.039,97743,0.438,Oceania,,,12/1/2010
0.024,0.587,103,Between 1.5% to 3.0%,Above Threshold,2838.448837,"Micronesia, Fed. Sts.",16,0,,294117230,0.138,393,128,0.033,0.2,0.151,69,68,0.266,1,0.369,0.593,0.038,103619,0.223,Oceania,0B,8000000,12/1/2010
0.027,0.084,117,Between 1.5% to 3.0%,Below Threshold,2965.752229,Vanuatu,47,0,,700804286,0.047,139,120,0.016,0.08,0.055,73,69,0.719,1,0.382,0.579,0.039,236299,0.246,Oceania,0B,33000000,12/1/2010
0.027,0.254,158,Between 1.5% to 3.0%,Below Threshold,3546.777815,Tonga,25,0,,369212477,0.048,172,164,0.012,0.16,0.115,75,69,0.522,1,0.375,0.567,0.059,104098,0.234,Oceania,,,12/1/2010
0.028,0.189,161,Between 1.5% to 3.0%,Below Threshold,3080.012939,Samoa,9,0,,572971727,0.064,201,224,0.016,0.07,0.107,76,69,,1,0.383,0.567,0.051,186029,0.201,Oceania,0B,25200000,12/1/2010
0.03,0.421,3135,Above 3%,Below Threshold,1382.143749,Papua New Guinea,51,0,,9480047959,0.041,57,194,0.051,0.013,0.104,64,60,0.278,1,0.391,0.582,0.028,6858945,0.13,Oceania,0B,138000000,12/1/2010
0.033,0.262,202,Above 3%,Below Threshold,1294.692733,Solomon Islands,56,0,,681587105,0.074,95,80,0.027,0.05,0.144,68,66,0.219,1,0.408,0.56,0.033,526447,0.2,Oceania,0B,51200000,12/1/2010
,,,Above 3%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,55274,0.875,Oceania,,,12/1/2011
,0.648,,Above 3%,Above Threshold,3251.738261,Marshall Islands,17,0,,170700000,0.16,567,128,0.032,0.081,,,,,1,,,,52495,0.716,Oceania,,,12/1/2011
0.014,0.344,,Below 1.5%,Below Threshold,37228.72968,New Zealand,1,0,18167,1.64E+11,0.103,3715,172,0.005,0.812,0.061,83,79,1.092,1,0.204,0.663,0.133,4405200,0.862,Oceania,6B,3462000000,12/1/2011
0.014,0.473,,Below 1.5%,Below Threshold,62220.23277,Australia,3,0,122888,1.39E+12,0.092,6114,109,0.004,0.795,0.077,84,80,1.046,1,0.189,0.674,0.137,22340000,0.889,Oceania,34B,33328000000,12/1/2011
0.016,,,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.5,,79,73,0.91,1,0.231,0.671,0.098,254000,0.679,Oceania,0B,176000000,12/1/2011
0.017,,,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.49,,78,74,0.823,1,0.233,0.698,0.07,270874,0.563,Oceania,0B,168000000,12/1/2011
0.018,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.577,,81,76,,1,0.271,0.654,0.075,160858,0.942,Oceania,,,12/1/2011
0.021,0.383,,Between 1.5% to 3.0%,Below Threshold,4324.685529,Fiji,45,0,,3753485389,0.038,167,163,0.02,0.28,0.075,73,67,0.838,1,0.289,0.661,0.05,867921,0.522,Oceania,1B,115000000,12/1/2011
0.023,0.318,,Between 1.5% to 3.0%,Below Threshold,1735.554045,Kiribati,31,0,,172253739,0.108,181,120,0.047,0.1,,71,65,0.139,1,0.33,0.631,0.039,99250,0.439,Oceania,,,12/1/2011
0.024,0.59,,Between 1.5% to 3.0%,Above Threshold,3000.150052,"Micronesia, Fed. Sts.",16,0,,310287519,0.137,412,128,0.032,0.228,0.144,70,68,0.267,1,0.364,0.597,0.039,103424,0.223,Oceania,0B,8000000,12/1/2011
0.027,0.084,,Between 1.5% to 3.0%,Below Threshold,3249.862527,Vanuatu,35,0,,785745262,0.038,125,120,0.015,0.092,0.055,73,69,0.644,1,0.378,0.582,0.04,241778,0.249,Oceania,0B,39000000,12/1/2011
0.027,0.254,,Between 1.5% to 3.0%,Below Threshold,4046.119871,Tonga,16,0,,423038017,0.05,219,164,0.011,0.25,0.114,75,69,0.526,1,0.374,0.568,0.058,104554,0.234,Oceania,,,12/1/2011
0.027,0.189,,Between 1.5% to 3.0%,Below Threshold,3370.833718,Samoa,9,0,,631791993,0.07,245,224,0.016,0.11,0.1,76,70,,1,0.381,0.569,0.051,187429,0.199,Oceania,0B,22200000,12/1/2011
0.03,0.421,,Above 3%,Below Threshold,1767.238662,Papua New Guinea,51,0,,12393604089,0.042,74,194,0.05,0.02,0.108,64,60,0.342,1,0.387,0.584,0.028,7012977,0.13,Oceania,0B,,12/1/2011
0.032,0.262,,Above 3%,Below Threshold,1614.459079,Solomon Islands,42,0,,868574141,0.077,124,80,0.026,0.06,0.132,69,66,0.511,1,0.406,0.561,0.033,537997,0.205,Oceania,0B,66000000,12/1/2011
,,,Above 3%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,55128,0.874,Oceania,,,12/1/2012
,0.648,,Above 3%,Above Threshold,3291.789554,Marshall Islands,17,110,,173000000,0.156,590,128,0.031,0.1,,,,,1,,,,52555,0.719,Oceania,,,12/1/2012
0.014,0.34,,Below 1.5%,Below Threshold,38574.3289,New Zealand,1,3,18566,1.71E+11,0.103,3292,152,0.005,0.82,0.058,83,79,1.104,1,0.203,0.661,0.136,4433000,0.862,Oceania,5B,3718000000,12/1/2012
0.014,0.472,,Below 1.5%,Below Threshold,67329.99177,Australia,3,10,133681,1.53E+12,0.091,6140,109,0.004,0.79,0.07,84,80,1.056,1,0.189,0.671,0.14,22723900,0.89,Oceania,34B,34704000000,12/1/2012
0.016,,,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.58,,79,73,0.912,1,0.228,0.673,0.099,258000,0.685,Oceania,,,12/1/2012
0.017,,,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.529,,78,74,0.825,1,0.229,0.7,0.071,273814,0.562,Oceania,,,12/1/2012
0.017,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.615,,81,76,,1,0.266,0.656,0.078,162810,0.943,Oceania,,,12/1/2012
0.021,0.376,,Between 1.5% to 3.0%,Below Threshold,4613.269939,Fiji,59,58,,4035420973,0.04,177,163,0.02,0.337,0.07,73,67,0.982,1,0.289,0.659,0.052,874742,0.526,Oceania,1B,110000000,12/1/2012
0.023,0.318,,Between 1.5% to 3.0%,Below Threshold,1736.198172,Kiribati,31,117,,174984469,0.107,187,120,0.046,0.107,,71,66,0.159,1,0.324,0.636,0.04,100786,0.439,Oceania,,,12/1/2012
0.024,0.599,,Between 1.5% to 3.0%,Above Threshold,3154.513864,"Micronesia, Fed. Sts.",16,150,,326160961,0.128,405,128,0.031,0.26,0.143,70,68,0.302,1,0.358,0.602,0.039,103395,0.223,Oceania,,,12/1/2012
0.026,0.254,,Between 1.5% to 3.0%,Below Threshold,4493.720252,Tonga,16,60,,471575497,0.054,238,164,0.011,0.349,0.1,75,70,0.534,1,0.373,0.568,0.058,104941,0.235,Oceania,,,12/1/2012
0.027,0.084,,Between 1.5% to 3.0%,Below Threshold,3182.609277,Vanuatu,35,78,,786938335,0.036,116,120,0.015,0.106,0.061,73,69,0.591,1,0.374,0.586,0.04,247262,0.252,Oceania,0B,43000000,12/1/2012
0.027,0.189,,Between 1.5% to 3.0%,Below Threshold,3622.621047,Samoa,9,55,,684273267,0.068,245,224,0.016,0.129,0.099,76,70,,1,0.379,0.57,0.051,188889,0.196,Oceania,0B,22300000,12/1/2012
0.029,0.421,,Between 1.5% to 3.0%,Below Threshold,2184.163461,Papua New Guinea,53,108,,15653921367,0.052,114,207,0.048,0.035,0.108,64,60,0.378,1,0.384,0.588,0.029,7167010,0.13,Oceania,,,12/1/2012
0.031,0.253,,Above 3%,Below Threshold,1819.461536,Solomon Islands,9,92,,999972421,0.08,148,80,0.026,0.07,0.113,69,66,0.55,1,0.404,0.563,0.033,549598,0.21,Oceania,0B,68000000,12/1/2012
,,499,Above 3%,Below Threshold,,Cayman Islands,,0,,,,,,,,,,,0.715,1,,,,47299,1,The Americas,1B,,12/1/2004
,,,Above 3%,Below Threshold,,Curacao,,0,,,,,,,,,,,,1,0.218,0.665,0.118,133363,0.907,The Americas,0B,195000000,12/1/2004
,,,Above 3%,Below Threshold,,Sint Maarten (Dutch part),,0,,,,,,,,,,,,1,,,,35318,1,The Americas,1B,80000000,12/1/2004
,,103,Above 3%,Below Threshold,,Turks and Caicos Islands,,0,,,,,,,,,,,,1,,,,25025,0.872,The Americas,,,12/1/2004
,,227,Above 3%,Below Threshold,10275.46967,St. Kitts and Nevis,,0,76,497548517,0.035,363,,0.011,0.247,0.103,,,0.599,1,,,,48421,0.322,The Americas,0B,10000000,12/1/2004
,,110,Above 3%,Below Threshold,5218.298599,Dominica,,0,39,366976849,0.047,243,,0.013,0.303,0.089,,,0.595,1,,,,70325,0.663,The Americas,0B,9000000,12/1/2004
0.011,,552349,Below 1.5%,Below Threshold,31879.98125,Canada,3,0,267619,1.02E+12,0.098,3047,,0.005,0.66,0.04,83,78,0.471,1,0.18,0.691,0.13,31995000,0.8,The Americas,15B,19267000000,12/1/2004
0.012,,25005,Below 1.5%,Below Threshold,3388.766954,Cuba,,0,11312,38202800000,0.061,209,,0.006,0.084,,80,76,0.007,1,0.199,0.694,0.107,11273363,0.76,The Americas,2B,,12/1/2004
0.013,,,Below 1.5%,Below Threshold,20988.99233,Puerto Rico,7,0,,80322313000,,,,,0.221,,82,74,0.49,1,0.225,0.655,0.12,3826878,0.942,The Americas,3B,1584000000,12/1/2004
0.014,,5790765,Below 1.5%,Above Threshold,42007.43663,United States,6,0,2307819,1.23E+13,0.157,6355,,0.007,0.648,0.043,80,75,0.625,1,0.207,0.67,0.123,292805298,0.798,The Americas,116B,94764000000,12/1/2004
0.015,,30993,Between 1.5% to 3.0%,Below Threshold,9985.215426,Trinidad and Tobago,,0,14115,12884712296,0.052,522,,0.024,0.27,0.093,73,65,0.505,1,0.224,0.706,0.071,1290379,0.101,The Americas,1B,141000000,12/1/2004
0.015,,60047,Between 1.5% to 3.0%,Below Threshold,6246.814357,Chile,27,0,27514,1.01E+11,0.067,414,,0.008,0.282,0.051,81,75,0.573,1,0.255,0.667,0.079,16168241,0.872,The Americas,2B,1251000000,12/1/2004
0.016,,583,Between 1.5% to 3.0%,Below Threshold,28903.93583,Greenland,,0,,1644951892,,,,,0.561,,72,66,0.686,1,,,,56911,0.826,The Americas,,,12/1/2004
0.016,,5611,Between 1.5% to 3.0%,Below Threshold,4117.649448,Uruguay,45,0,2869,13686333822,0.085,350,,0.013,0.171,0.237,79,72,0.18,1,0.24,0.626,0.135,3323822,0.931,The Americas,1B,267000000,12/1/2004
0.017,,10715,Between 1.5% to 3.0%,Below Threshold,3862.063372,Jamaica,31,0,3769,10173234921,0.048,183,,0.018,0.1,0.181,74,68,0.689,1,0.315,0.609,0.076,2634145,0.526,The Americas,2B,318000000,12/1/2004
0.017,,,Between 1.5% to 3.0%,Below Threshold,,St. Martin (French part),,0,,,,,,,,,81,75,,1,,,,27514,,The Americas,,,12/1/2004
0.018,,194,Between 1.5% to 3.0%,Below Threshold,4813.329729,St. Vincent and the Grenadines,,0,66,522544702,0.037,179,,0.019,0.074,0.097,73,69,0.663,1,0.29,0.638,0.072,108562,0.466,The Americas,0B,14000000,12/1/2004
0.018,,356,Between 1.5% to 3.0%,Below Threshold,5250.552918,St. Lucia,,0,120,858255380,0.063,330,,0.015,0.214,0.111,75,71,0.618,1,0.292,0.636,0.072,163460,0.241,The Americas,0B,37000000,12/1/2004
0.018,,6931,Between 1.5% to 3.0%,Below Threshold,4379.391063,Costa Rica,77,0,3880,18596365927,0.078,346,,0.009,0.208,0.234,81,76,0.217,1,0.286,0.656,0.058,4246336,0.644,The Americas,2B,481000000,12/1/2004
0.019,,205,Between 1.5% to 3.0%,Below Threshold,5844.959729,Grenada,,0,74,600014341,0.058,342,,0.013,0.196,0.102,74,69,0.422,1,0.309,0.614,0.077,102655,0.36,The Americas,0B,9000000,12/1/2004
0.021,,2292,Between 1.5% to 3.0%,Below Threshold,3007.925792,Suriname,,0,664,1484092538,0.069,207,,0.027,0.061,0.204,72,65,0.431,1,0.3,0.64,0.06,493394,0.667,The Americas,0B,85000000,12/1/2004
0.021,,6366,Between 1.5% to 3.0%,Below Threshold,2611.161072,El Salvador,115,0,4382,15798300000,0.073,191,,0.021,0.032,,75,66,0.303,1,0.363,0.576,0.061,6050297,0.611,The Americas,1B,373000000,12/1/2004
0.022,,1628,Between 1.5% to 3.0%,Below Threshold,1038.285476,Guyana,46,0,479,785918770,0.053,55,,0.036,,0.145,68,61,0.227,1,0.363,0.598,0.039,756939,0.284,The Americas,0B,30000000,12/1/2004
0.022,,55071,Between 1.5% to 3.0%,Below Threshold,2751.153056,Colombia,42,0,26001,1.17E+11,0.054,148,,0.019,0.091,0.151,76,68,0.245,1,0.312,0.638,0.05,42527623,0.733,The Americas,1B,1469000000,12/1/2004
0.022,,31896,Between 1.5% to 3.0%,Below Threshold,2397.565762,Peru,98,0,12875,65702520516,0.044,111,,0.023,0.141,0.247,75,69,0.149,1,0.324,0.623,0.053,27403845,0.746,The Americas,1B,852000000,12/1/2004
0.022,,168268,Between 1.5% to 3.0%,Below Threshold,4264.826536,Venezuela,141,0,56441,1.12E+11,0.056,239,,0.016,0.084,0.185,76,70,0.321,1,0.318,0.633,0.049,26261326,0.885,The Americas,1B,1604000000,12/1/2004
0.022,,410744,Between 1.5% to 3.0%,Below Threshold,7039.57843,Mexico,58,0,159324,7.7E+11,0.06,441,,0.017,0.141,0.074,78,73,0.352,1,0.327,0.621,0.052,109381550,0.76,The Americas,12B,8034000000,12/1/2004
0.023,,5805,Between 1.5% to 3.0%,Below Threshold,4292.41963,Panama,18,0,2613,14179300000,0.081,347,,0.02,0.111,0.088,79,73,0.381,1,0.31,0.63,0.06,3303335,0.634,The Americas,1B,294000000,12/1/2004
0.024,,18786,Between 1.5% to 3.0%,Below Threshold,2407.18928,Dominican Republic,77,0,6528,22163928097,0.051,120,,0.03,0.089,0.326,75,68,0.275,1,0.334,0.61,0.056,9207389,0.66,The Americas,3B,448000000,12/1/2004
0.024,,28658,Between 1.5% to 3.0%,Below Threshold,2704.665155,Ecuador,92,0,10278,36591661000,0.066,178,,0.025,0.048,0.1,77,72,0.262,1,0.33,0.615,0.055,13529091,0.615,The Americas,0B,577000000,12/1/2004
0.026,,4089,Between 1.5% to 3.0%,Below Threshold,1386.746027,Paraguay,74,0,4002,8033877360,0.059,82,,0.025,0.035,0.335,73,69,0.302,1,0.363,0.59,0.047,5793330,0.571,The Americas,0B,121000000,12/1/2004
0.026,,4426,Between 1.5% to 3.0%,Below Threshold,1075.98338,Nicaragua,39,0,2821,5795568203,0.061,66,,0.027,0.023,0.135,75,69,0.137,1,0.384,0.575,0.04,5386299,0.557,The Americas,0B,154000000,12/1/2004
0.029,,1988,Between 1.5% to 3.0%,Below Threshold,400.932174,Haiti,202,0,2288,3660483886,0.056,22,,0.067,0.054,0.48,61,57,0.044,1,0.385,0.574,0.041,9129933,0.424,The Americas,0B,206000000,12/1/2004
0.029,,7367,Between 1.5% to 3.0%,Below Threshold,1297.196832,Honduras,62,0,3853,8772197585,0.079,103,,0.027,0.056,0.199,74,69,0.105,1,0.404,0.555,0.041,6762426,0.479,The Americas,0B,300000000,12/1/2004
0.035,,11621,Above 3%,Below Threshold,1937.715706,Guatemala,39,0,7785,23965280312,0.064,124,,0.035,0.051,0.138,73,66,0.256,1,0.434,0.524,0.043,12367800,0.468,The Americas,1B,488000000,12/1/2004
,,513,Above 3%,Below Threshold,,Cayman Islands,,0,,,,,,,0.38,,,,1.665,1,,,,48623,1,The Americas,0B,,12/1/2005
,,,Above 3%,Below Threshold,,Curacao,,0,,,,,,,,,,,,1,0.211,0.668,0.121,136708,0.905,The Americas,0B,164000000,12/1/2005
