Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
"7,187,412",,Zimbabwe,Zimbabwe,Male,1,2012,7187412
"15,799,312",,Afghanistan,Afghanistan,Male,1,2013,15799312
"1,439,524",,Albania,Albania,Male,1,2013,1439524
"19,219,277",,Algeria,Algeria,Male,1,2013,19219277
"11,628,562",,Angola,Angola,Male,1,2013,11628562
"42,984",,Antigua and Barbuda,Antigua and Barbuda,Male,1,2013,42984
"20,810,579",,Argentina,Argentina,Male,1,2013,20810579
"1,448,090",,Armenia,Armenia,Male,1,2013,1448090
"48,998",,Aruba,Aruba,Male,1,2013,48998
"11,634,110",,Australia,Australia,Male,1,2013,11634110
"4,155,524",,Austria,Austria,Male,1,2013,4155524
"4,721,776",,Azerbaijan,Azerbaijan,Male,1,2013,4721776
"184,876",,Bahamas,Bahamas,Male,1,2013,184876
"839,684",,Bahrain,Bahrain,Male,1,2013,839684
"79,361,219",,Bangladesh,Bangladesh,Male,1,2013,79361219
"135,451",,Barbados,Barbados,Male,1,2013,135451
"4,414,187",,Belarus,Belarus,Male,1,2013,4414187
"5,474,940",,Belgium,Belgium,Male,1,2013,5474940
"171,797",,Belize,Belize,Male,1,2013,171797
"5,143,933",,Benin,Benin,Male,1,2013,5143933
"405,479",,Bhutan,Bhutan,Male,1,2013,405479
"5,209,676",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,2013,5209676
"1,903,318",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,2013,1903318
"1,087,420",,Botswana,Botswana,Male,1,2013,1087420
"100,504,492",,Brazil,Brazil,Male,1,2013,100504492
"212,311",,Brunei Darussalam,Brunei Darussalam,Male,1,2013,212311
"3,526,447",,Bulgaria,Bulgaria,Male,1,2013,3526447
"8,469,236",,Burkina Faso,Burkina Faso,Male,1,2013,8469236
"5,167,916",,Burundi,Burundi,Male,1,2013,5167916
"250,085",,Cabo Verde,Cabo Verde,Male,1,2013,250085
"7,352,277",,Cambodia,Cambodia,Male,1,2013,7352277
"11,103,214",,Cameroon,Cameroon,Male,1,2013,11103214
"17,473,675",,Canada,Canada,Male,1,2013,17473675
"2,321,406",,Central African Republic,Central African Republic,Male,1,2013,2321406
"6,578,907",,Chad,Chad,Male,1,2013,6578907
"80,354",,Channel Islands,Channel Islands,Male,1,2013,80354
"8,669,426",,Chile,Chile,Male,1,2013,8669426
"701,774,988",,China,China,Male,1,2013,701774988
"3,358,717",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,2013,3358717
"273,197",,"China, Macao SAR","China, Macao SAR",Male,1,2013,273197
"23,321,551",,Colombia,Colombia,Male,1,2013,23321551
"379,076",,Comoros,Comoros,Male,1,2013,379076
"2,197,776",,Congo,Congo,Male,1,2013,2197776
"2,355,877",,Costa Rica,Costa Rica,Male,1,2013,2355877
"2,059,649",,Croatia,Croatia,Male,1,2013,2059649
"5,710,602",,Cuba,Cuba,Male,1,2013,5710602
"70,935",,Curaçao,Curaçao,Male,1,2013,70935
"582,861",,Cyprus,Cyprus,Male,1,2013,582861
"5,180,554",,Czech Republic,Czech Republic,Male,1,2013,5180554
"11,013,522",,Côte d'Ivoire,Côte d'Ivoire,Male,1,2013,11013522
"12,168,670",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,2013,12168670
"36,161,833",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,2013,36161833
"2,791,149",,Denmark,Denmark,Male,1,2013,2791149
"434,244",,Djibouti,Djibouti,Male,1,2013,434244
"5,126,567",,Dominican Republic,Dominican Republic,Male,1,2013,5126567
"7,831,931",,Ecuador,Ecuador,Male,1,2013,7831931
"44,255,801",,Egypt,Egypt,Male,1,2013,44255801
"2,865,316",,El Salvador,El Salvador,Male,1,2013,2865316
"408,741",,Equatorial Guinea,Equatorial Guinea,Male,1,2013,408741
"2,501,812",,Eritrea,Eritrea,Male,1,2013,2501812
"616,506",,Estonia,Estonia,Male,1,2013,616506
"47,194,157",,Ethiopia,Ethiopia,Male,1,2013,47194157
"448,492",,Fiji,Fiji,Male,1,2013,448492
"2,680,884",,Finland,Finland,Male,1,2013,2680884
"31,078,172",,France,France,Male,1,2013,31078172
"127,169",,French Guiana,French Guiana,Male,1,2013,127169
"141,458",,French Polynesia,French Polynesia,Male,1,2013,141458
"833,970",,Gabon,Gabon,Male,1,2013,833970
"924,246",,Gambia,Gambia,Male,1,2013,924246
"1,944,595",,Georgia,Georgia,Male,1,2013,1944595
"39,542,969",,Germany,Germany,Male,1,2013,39542969
"12,982,037",,Ghana,Ghana,Male,1,2013,12982037
"5,405,213",,Greece,Greece,Male,1,2013,5405213
"53,044",,Grenada,Grenada,Male,1,2013,53044
"215,150",,Guadeloupe,Guadeloupe,Male,1,2013,215150
"83,796",,Guam,Guam,Male,1,2013,83796
"7,670,741",,Guatemala,Guatemala,Male,1,2013,7670741
"5,987,386",,Guinea,Guinea,Male,1,2013,5987386
"872,236",,Guinea-Bissau,Guinea-Bissau,Male,1,2013,872236
"381,667",,Guyana,Guyana,Male,1,2013,381667
"5,158,519",,Haiti,Haiti,Male,1,2013,5158519
"3,923,334",,Honduras,Honduras,Male,1,2013,3923334
"4,719,495",,Hungary,Hungary,Male,1,2013,4719495
"163,237",,Iceland,Iceland,Male,1,2013,163237
"663,366,520",,India,India,Male,1,2013,663366520
"126,604,846",,Indonesia,Indonesia,Male,1,2013,126604846
"38,886,929",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,2013,38886929
"17,256,281",,Iraq,Iraq,Male,1,2013,17256281
"2,329,569",,Ireland,Ireland,Male,1,2013,2329569
"3,869,898",,Israel,Israel,Male,1,2013,3869898
"29,036,838",,Italy,Italy,Male,1,2013,29036838
"1,380,388",,Jamaica,Jamaica,Male,1,2013,1380388
"61,797,216",,Japan,Japan,Male,1,2013,61797216
"3,702,421",,Jordan,Jordan,Male,1,2013,3702421
"8,253,957",,Kazakhstan,Kazakhstan,Male,1,2013,8253957
"21,841,942",,Kenya,Kenya,Male,1,2013,21841942
"53,478",,Kiribati,Kiribati,Male,1,2013,53478
"2,017,177",,Kuwait,Kuwait,Male,1,2013,2017177
"2,839,663",,Kyrgyzstan,Kyrgyzstan,Male,1,2013,2839663
"3,271,255",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,2013,3271255
"920,997",,Latvia,Latvia,Male,1,2013,920997
"2,668,276",,Lebanon,Lebanon,Male,1,2013,2668276
"1,028,027",,Lesotho,Lesotho,Male,1,2013,1028027
"2,162,240",,Liberia,Liberia,Male,1,2013,2162240
"3,171,004",,Libya,Libya,Male,1,2013,3171004
"1,364,809",,Lithuania,Lithuania,Male,1,2013,1364809
"272,519",,Luxembourg,Luxembourg,Male,1,2013,272519
"11,424,699",,Madagascar,Madagascar,Male,1,2013,11424699
"8,073,811",,Malawi,Malawi,Male,1,2013,8073811
"14,596,880",,Malaysia,Malaysia,Male,1,2013,14596880
"176,053",,Maldives,Maldives,Male,1,2013,176053
"8,370,950",,Mali,Mali,Male,1,2013,8370950
"207,371",,Malta,Malta,Male,1,2013,207371
"181,778",,Martinique,Martinique,Male,1,2013,181778
"1,947,913",,Mauritania,Mauritania,Male,1,2013,1947913
"625,103",,Mauritius,Mauritius,Male,1,2013,625103
"111,422",,Mayotte,Mayotte,Male,1,2013,111422
"61,547,371",,Mexico,Mexico,Male,1,2013,61547371
"53,069",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,2013,53069
"1,416,586",,Mongolia,Mongolia,Male,1,2013,1416586
"308,528",,Montenegro,Montenegro,Male,1,2013,308528
"16,500,908",,Morocco,Morocco,Male,1,2013,16500908
"12,902,653",,Mozambique,Mozambique,Male,1,2013,12902653
"25,876,301",,Myanmar,Myanmar,Male,1,2013,25876301
"1,140,166",,Namibia,Namibia,Male,1,2013,1140166
"13,495,517",,Nepal,Nepal,Male,1,2013,13495517
"8,334,792",,Netherlands,Netherlands,Male,1,2013,8334792
"129,758",,New Caledonia,New Caledonia,Male,1,2013,129758
"2,186,083",,New Zealand,New Zealand,Male,1,2013,2186083
"2,929,791",,Nicaragua,Nicaragua,Male,1,2013,2929791
"9,249,424",,Niger,Niger,Male,1,2013,9249424
"87,953,997",,Nigeria,Nigeria,Male,1,2013,87953997
"2,554,166",,Norway,Norway,Male,1,2013,2554166
"2,527,920",,Oman,Oman,Male,1,2013,2527920
"11,695,331",,Other non-specified areas,Other non-specified areas,Male,1,2013,11695331
"93,092,159",,Pakistan,Pakistan,Male,1,2013,93092159
"1,909,291",,Panama,Panama,Male,1,2013,1909291
"3,728,363",,Papua New Guinea,Papua New Guinea,Male,1,2013,3728363
"3,281,546",,Paraguay,Paraguay,Male,1,2013,3281546
"15,269,387",,Peru,Peru,Male,1,2013,15269387
"49,308,124",,Philippines,Philippines,Male,1,2013,49308124
"18,682,169",,Poland,Poland,Male,1,2013,18682169
"4,969,674",,Portugal,Portugal,Male,1,2013,4969674
"1,773,886",,Puerto Rico,Puerto Rico,Male,1,2013,1773886
"1,554,324",,Qatar,Qatar,Male,1,2013,1554324
"24,776,893",,Republic of Korea,Republic of Korea,Male,1,2013,24776893
"1,959,347",,Republic of Moldova,Republic of Moldova,Male,1,2013,1959347
"9,597,399",,Romania,Romania,Male,1,2013,9597399
"66,546,680",,Russian Federation,Russian Federation,Male,1,2013,66546680
"5,298,071",,Rwanda,Rwanda,Male,1,2013,5298071
"410,714",,Réunion,Réunion,Male,1,2013,410714
"89,504",,Saint Lucia,Saint Lucia,Male,1,2013,89504
"55,185",,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Male,1,2013,55185
"98,164",,Samoa,Samoa,Male,1,2013,98164
"90,771",,Sao Tome and Principe,Sao Tome and Principe,Male,1,2013,90771
"17,071,687",,Saudi Arabia,Saudi Arabia,Male,1,2013,17071687
"6,973,653",,Senegal,Senegal,Male,1,2013,6973653
"4,364,682",,Serbia,Serbia,Male,1,2013,4364682
"48,453",,Seychelles,Seychelles,Male,1,2013,48453
"3,054,969",,Sierra Leone,Sierra Leone,Male,1,2013,3054969
"2,666,370",,Singapore,Singapore,Male,1,2013,2666370
"2,626,918",,Slovakia,Slovakia,Male,1,2013,2626918
"1,024,112",,Slovenia,Slovenia,Male,1,2013,1024112
"284,571",,Solomon Islands,Solomon Islands,Male,1,2013,284571
"5,107,765",,Somalia,Somalia,Male,1,2013,5107765
"26,235,759",,South Africa,South Africa,Male,1,2013,26235759
"5,731,731",,South Sudan,South Sudan,Male,1,2013,5731731
"22,858,623",,Spain,Spain,Male,1,2013,22858623
"9,919,364",,Sri Lanka,Sri Lanka,Male,1,2013,9919364
"2,240,076",,State of Palestine,State of Palestine,Male,1,2013,2240076
"19,329,998",,Sudan,Sudan,Male,1,2013,19329998
"267,400",,Suriname,Suriname,Male,1,2013,267400
"617,035",,Swaziland,Swaziland,Male,1,2013,617035
"4,803,428",,Sweden,Sweden,Male,1,2013,4803428
"4,012,352",,Switzerland,Switzerland,Male,1,2013,4012352
"9,777,514",,Syrian Arab Republic,Syrian Arab Republic,Male,1,2013,9777514
"1,032,017",,TFYR Macedonia,TFYR Macedonia,Male,1,2013,1032017
"4,099,911",,Tajikistan,Tajikistan,Male,1,2013,4099911
"33,275,084",,Thailand,Thailand,Male,1,2013,33275084
"573,535",,Timor-Leste,Timor-Leste,Male,1,2013,573535
"3,419,387",,Togo,Togo,Male,1,2013,3419387
"52,692",,Tonga,Tonga,Male,1,2013,52692
"666,169",,Trinidad and Tobago,Trinidad and Tobago,Male,1,2013,666169
"5,444,546",,Tunisia,Tunisia,Male,1,2013,5444546
"37,463,572",,Turkey,Turkey,Male,1,2013,37463572
"2,577,250",,Turkmenistan,Turkmenistan,Male,1,2013,2577250
"18,274,924",,Uganda,Uganda,Male,1,2013,18274924
"20,893,449",,Ukraine,Ukraine,Male,1,2013,20893449
"6,700,074",,United Arab Emirates,United Arab Emirates,Male,1,2013,6700074
"31,485,500",,United Kingdom,United Kingdom,Male,1,2013,31485500
"24,944,325",,United Republic of Tanzania,United Republic of Tanzania,Male,1,2013,24944325
"50,638",,United States Virgin Islands,United States Virgin Islands,Male,1,2013,50638
"157,080,994",,United States of America,United States of America,Male,1,2013,157080994
"1,644,028",,Uruguay,Uruguay,Male,1,2013,1644028
"14,277,871",,Uzbekistan,Uzbekistan,Male,1,2013,14277871
"128,330",,Vanuatu,Vanuatu,Male,1,2013,128330
"15,088,509",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,2013,15088509
"45,174,269",,Viet Nam,Viet Nam,Male,1,2013,45174269
"288,597",,Western Sahara,Western Sahara,Male,1,2013,288597
"12,899,392",,Yemen,Yemen,Male,1,2013,12899392
"7,610,381",,Zambia,Zambia,Male,1,2013,7610381
"7,346,764",,Zimbabwe,Zimbabwe,Male,1,2013,7346764
"16,301,421",,Afghanistan,Afghanistan,Male,1,2014,16301421
"1,437,332",,Albania,Albania,Male,1,2014,1437332
"19,592,676",,Algeria,Algeria,Male,1,2014,19592676
"12,018,591",,Angola,Angola,Male,1,2014,12018591
"43,437",,Antigua and Barbuda,Antigua and Barbuda,Male,1,2014,43437
"21,028,727",,Argentina,Argentina,Male,1,2014,21028727
"1,419,370",,Armenia,Armenia,Male,1,2014,1419370
"49,201",,Aruba,Aruba,Male,1,2014,49201
"11,806,071",,Australia,Australia,Male,1,2014,11806071
"4,177,120",,Austria,Austria,Male,1,2014,4177120
"4,791,181",,Azerbaijan,Azerbaijan,Male,1,2014,4791181
"187,480",,Bahamas,Bahamas,Male,1,2014,187480
"845,498",,Bahrain,Bahrain,Male,1,2014,845498
"80,321,640",,Bangladesh,Bangladesh,Male,1,2014,80321640
"135,825",,Barbados,Barbados,Male,1,2014,135825
"4,415,771",,Belarus,Belarus,Male,1,2014,4415771
"5,516,301",,Belgium,Belgium,Male,1,2014,5516301
"175,436",,Belize,Belize,Male,1,2014,175436
"5,283,646",,Benin,Benin,Male,1,2014,5283646
"411,115",,Bhutan,Bhutan,Male,1,2014,411115
"5,289,986",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,2014,5289986
"1,900,172",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,2014,1900172
"1,109,150",,Botswana,Botswana,Male,1,2014,1109150
"101,364,703",,Brazil,Brazil,Male,1,2014,101364703
"215,187",,Brunei Darussalam,Brunei Darussalam,Male,1,2014,215187
"3,499,881",,Bulgaria,Bulgaria,Male,1,2014,3499881
"8,723,739",,Burkina Faso,Burkina Faso,Male,1,2014,8723739
"5,343,469",,Burundi,Burundi,Male,1,2014,5343469
"253,465",,Cabo Verde,Cabo Verde,Male,1,2014,253465
"7,475,043",,Cambodia,Cambodia,Male,1,2014,7475043
"11,385,401",,Cameroon,Cameroon,Male,1,2014,11385401
"17,650,667",,Canada,Canada,Male,1,2014,17650667
"2,367,884",,Central African Republic,Central African Republic,Male,1,2014,2367884
"6,800,932",,Chad,Chad,Male,1,2014,6800932
"80,739",,Channel Islands,Channel Islands,Male,1,2014,80739
"8,762,438",,Chile,Chile,Male,1,2014,8762438
"705,466,002",,China,China,Male,1,2014,705466002
"3,390,905",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,2014,3390905
"278,149",,"China, Macao SAR","China, Macao SAR",Male,1,2014,278149
"23,535,505",,Colombia,Colombia,Male,1,2014,23535505
"388,342",,Comoros,Comoros,Male,1,2014,388342
"2,253,260",,Congo,Congo,Male,1,2014,2253260
"2,380,927",,Costa Rica,Costa Rica,Male,1,2014,2380927
"2,052,374",,Croatia,Croatia,Male,1,2014,2052374
"5,717,816",,Cuba,Cuba,Male,1,2014,5717816
"71,738",,Curaçao,Curaçao,Male,1,2014,71738
"588,738",,Cyprus,Cyprus,Male,1,2014,588738
"5,179,356",,Czech Republic,Czech Republic,Male,1,2014,5179356
"11,277,469",,Côte d'Ivoire,Côte d'Ivoire,Male,1,2014,11277469
"12,234,801",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,2014,12234801
"37,331,213",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,2014,37331213
"2,802,647",,Denmark,Denmark,Male,1,2014,2802647
"440,028",,Djibouti,Djibouti,Male,1,2014,440028
"5,186,853",,Dominican Republic,Dominican Republic,Male,1,2014,5186853
"7,951,528",,Ecuador,Ecuador,Male,1,2014,7951528
"45,258,659",,Egypt,Egypt,Male,1,2014,45258659
"2,869,966",,El Salvador,El Salvador,Male,1,2014,2869966
"420,835",,Equatorial Guinea,Equatorial Guinea,Male,1,2014,420835
"2,558,897",,Eritrea,Eritrea,Male,1,2014,2558897
"615,363",,Estonia,Estonia,Male,1,2014,615363
"48,393,132",,Ethiopia,Ethiopia,Male,1,2014,48393132
"451,123",,Fiji,Fiji,Male,1,2014,451123
"2,695,681",,Finland,Finland,Male,1,2014,2695681
"31,208,052",,France,France,Male,1,2014,31208052
"130,701",,French Guiana,French Guiana,Male,1,2014,130701
"142,884",,French Polynesia,French Polynesia,Male,1,2014,142884
"853,138",,Gabon,Gabon,Male,1,2014,853138
"954,537",,Gambia,Gambia,Male,1,2014,954537
"1,923,336",,Georgia,Georgia,Male,1,2014,1923336
"39,608,484",,Germany,Germany,Male,1,2014,39608484
"13,309,671",,Ghana,Ghana,Male,1,2014,13309671
"5,372,600",,Greece,Greece,Male,1,2014,5372600
"53,308",,Grenada,Grenada,Male,1,2014,53308
"215,936",,Guadeloupe,Guadeloupe,Male,1,2014,215936
"84,995",,Guam,Guam,Male,1,2014,84995
"7,831,276",,Guatemala,Guatemala,Male,1,2014,7831276
"6,153,295",,Guinea,Guinea,Male,1,2014,6153295
"893,760",,Guinea-Bissau,Guinea-Bissau,Male,1,2014,893760
"383,492",,Guyana,Guyana,Male,1,2014,383492
"5,228,557",,Haiti,Haiti,Male,1,2014,5228557
"3,979,474",,Honduras,Honduras,Male,1,2014,3979474
"4,705,019",,Hungary,Hungary,Male,1,2014,4705019
"164,057",,Iceland,Iceland,Male,1,2014,164057
"671,467,119",,India,India,Male,1,2014,671467119
"128,164,899",,Indonesia,Indonesia,Male,1,2014,128164899
"39,366,635",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,2014,39366635
"17,850,679",,Iraq,Iraq,Male,1,2014,17850679
"2,332,592",,Ireland,Ireland,Male,1,2014,2332592
"3,933,566",,Israel,Israel,Male,1,2014,3933566
"29,055,156",,Italy,Italy,Male,1,2014,29055156
"1,385,805",,Jamaica,Jamaica,Male,1,2014,1385805
"61,685,342",,Japan,Japan,Male,1,2014,61685342
"3,800,950",,Jordan,Jordan,Male,1,2014,3800950
"8,387,741",,Kazakhstan,Kazakhstan,Male,1,2014,8387741
"22,426,169",,Kenya,Kenya,Male,1,2014,22426169
"54,446",,Kiribati,Kiribati,Male,1,2014,54446
"2,107,619",,Kuwait,Kuwait,Male,1,2014,2107619
"2,890,714",,Kyrgyzstan,Kyrgyzstan,Male,1,2014,2890714
"3,327,403",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,2014,3327403
"911,684",,Latvia,Latvia,Male,1,2014,911684
"2,824,087",,Lebanon,Lebanon,Male,1,2014,2824087
"1,042,493",,Lesotho,Lesotho,Male,1,2014,1042493
"2,215,005",,Liberia,Liberia,Male,1,2014,2215005
"3,155,764",,Libya,Libya,Male,1,2014,3155764
"1,343,137",,Lithuania,Lithuania,Male,1,2014,1343137
"278,916",,Luxembourg,Luxembourg,Male,1,2014,278916
"11,749,436",,Madagascar,Madagascar,Male,1,2014,11749436
"8,329,633",,Malawi,Malawi,Male,1,2014,8329633
"14,814,059",,Malaysia,Malaysia,Male,1,2014,14814059
"179,229",,Maldives,Maldives,Male,1,2014,179229
"8,622,516",,Mali,Mali,Male,1,2014,8622516
"207,940",,Malta,Malta,Male,1,2014,207940
"181,736",,Martinique,Martinique,Male,1,2014,181736
"1,997,107",,Mauritania,Mauritania,Male,1,2014,1997107
"627,051",,Mauritius,Mauritius,Male,1,2014,627051
"114,637",,Mayotte,Mayotte,Male,1,2014,114637
"62,368,036",,Mexico,Mexico,Male,1,2014,62368036
"53,268",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,2014,53268
"1,441,048",,Mongolia,Mongolia,Male,1,2014,1441048
"308,907",,Montenegro,Montenegro,Male,1,2014,308907
"16,748,506",,Morocco,Morocco,Male,1,2014,16748506
"13,280,963",,Mozambique,Mozambique,Male,1,2014,13280963
"26,104,439",,Myanmar,Myanmar,Male,1,2014,26104439
"1,168,569",,Namibia,Namibia,Male,1,2014,1168569
"13,654,093",,Nepal,Nepal,Male,1,2014,13654093
"8,368,341",,Netherlands,Netherlands,Male,1,2014,8368341
"131,232",,New Caledonia,New Caledonia,Male,1,2014,131232
"2,198,545",,New Zealand,New Zealand,Male,1,2014,2198545
"2,963,945",,Nicaragua,Nicaragua,Male,1,2014,2963945
"9,631,477",,Niger,Niger,Male,1,2014,9631477
"90,354,703",,Nigeria,Nigeria,Male,1,2014,90354703
"2,590,289",,Norway,Norway,Male,1,2014,2590289
"2,785,683",,Oman,Oman,Male,1,2014,2785683
"11,699,259",,Other non-specified areas,Other non-specified areas,Male,1,2014,11699259
"95,064,050",,Pakistan,Pakistan,Male,1,2014,95064050
"1,939,570",,Panama,Panama,Male,1,2014,1939570
"3,807,323",,Papua New Guinea,Papua New Guinea,Male,1,2014,3807323
"3,325,538",,Paraguay,Paraguay,Male,1,2014,3325538
"15,472,319",,Peru,Peru,Male,1,2014,15472319
"50,060,201",,Philippines,Philippines,Male,1,2014,50060201
"18,680,245",,Poland,Poland,Male,1,2014,18680245
"4,932,904",,Portugal,Portugal,Male,1,2014,4932904
"1,772,012",,Puerto Rico,Puerto Rico,Male,1,2014,1772012
"1,590,721",,Qatar,Qatar,Male,1,2014,1590721
"24,888,123",,Republic of Korea,Republic of Korea,Male,1,2014,24888123
"1,958,218",,Republic of Moldova,Republic of Moldova,Male,1,2014,1958218
"9,523,385",,Romania,Romania,Male,1,2014,9523385
"66,607,670",,Russian Federation,Russian Federation,Male,1,2014,66607670
"5,427,485",,Rwanda,Rwanda,Male,1,2014,5427485
"413,766",,Réunion,Réunion,Male,1,2014,413766
"90,126",,Saint Lucia,Saint Lucia,Male,1,2014,90126
"55,192",,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Male,1,2014,55192
"98,923",,Samoa,Samoa,Male,1,2014,98923
"92,754",,Sao Tome and Principe,Sao Tome and Principe,Male,1,2014,92754
"17,467,986",,Saudi Arabia,Saudi Arabia,Male,1,2014,17467986
"7,199,900",,Senegal,Senegal,Male,1,2014,7199900
"4,341,292",,Serbia,Serbia,Male,1,2014,4341292
"48,667",,Seychelles,Seychelles,Male,1,2014,48667
"3,123,919",,Sierra Leone,Sierra Leone,Male,1,2014,3123919
"2,716,894",,Singapore,Singapore,Male,1,2014,2716894
"2,628,559",,Slovakia,Slovakia,Male,1,2014,2628559
"1,024,285",,Slovenia,Slovenia,Male,1,2014,1024285
"290,472",,Solomon Islands,Solomon Islands,Male,1,2014,290472
"5,232,818",,Somalia,Somalia,Male,1,2014,5232818
"26,523,775",,South Africa,South Africa,Male,1,2014,26523775
"5,962,664",,South Sudan,South Sudan,Male,1,2014,5962664
"22,720,419",,Spain,Spain,Male,1,2014,22720419
"9,948,131",,Sri Lanka,Sri Lanka,Male,1,2014,9948131
"2,302,741",,State of Palestine,State of Palestine,Male,1,2014,2302741
"19,751,265",,Sudan,Sudan,Male,1,2014,19751265
