BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
BC,8,8,17,615 BC,Southern,1,62.5,0615-08-08 17:45:17,00m00s,600 BC,0,3300,0.02,0.0314,P,Pb,Partial,-1.5409,45,-62.5°,-57,17,1,74,0.0°,610 BC
BC,7,7,17,604 BC,Northern,1,66.4,0604-07-07 17:02:10,00m00s,600 BC,0,3328,0.00,0.0066,P,Pb,Partial,1.5494,2,+66.4°,-172.7,10,1,75,0.0°,600 BC
BC,6,18,2,575 BC,Southern,1,66.7,0575-06-18 02:27:50,00m00s,500 BC,0,3404,0.00,0.0156,P,Pb,Partial,-1.5192,27,-66.7°,-143.8,50,1,76,0.0°,570 BC
BC,7,11,14,474 BC,Northern,1,66.8,0474-07-11 14:09:39,00m00s,400 BC,0,3658,0.10,0.1193,P,Pb,Partial,1.4887,9,+66.8°,-142.4,39,1,77,0.0°,470 BC
BC,6,9,14,463 BC,Southern,1,67.4,0463-06-09 14:14:46,00m00s,400 BC,0,3684,0.00,0.0174,P,Pb,Partial,-1.542,14,-67.4°,39.2,46,1,78,0.0°,460 BC
BC,5,21,0,434 BC,Northern,1,62.7,0434-05-21 00:03:26,00m00s,400 BC,0,3754,0.02,0.0279,P,Pb,Partial,1.5128,3,+62.7°,112.6,26,1,79,0.0°,430 BC
BC,6,13,11,333 BC,Southern,1,67,0333-06-13 11:20:58,00m00s,300 BC,0,3985,0.12,0.1318,P,Pb,Partial,-1.4808,20,-67.0°,70.1,58,1,80,0.0°,330 BC
BC,5,12,11,322 BC,Northern,1,62.1,0322-05-12 11:41:16,00m00s,300 BC,0,4010,0.02,0.0338,P,Pb,Partial,1.5329,41,+62.1°,-62.2,16,1,81,0.0°,320 BC
BC,4,22,21,293 BC,Southern,1,70.9,0293-04-22 21:31:56,00m00s,200 BC,0,4076,0.04,0.0445,P,Pb,Partial,-1.5048,31,-70.9°,-28.3,56,1,82,0.0°,290 BC
BC,5,5,2,210 BC,Northern,1,61.9,0210-05-05 02:07:49,00m00s,200 BC,0,4262,0.00,0.0109,P,Pb,Partial,1.55,7,+61.9°,80.4,49,1,83,0.0°,210 BC
BC,4,14,8,181 BC,Southern,1,71.4,0181-04-14 08:48:52,00m00s,100 BC,0,4329,0.06,0.0693,P,Pb,Partial,-1.5134,48,-71.4°,165.8,52,1,84,0.0°,180 BC
BC,3,14,10,170 BC,Northern,1,61,0170-03-14 10:28:38,00m00s,100 BC,0,4355,0.02,0.0356,P,Pb,Partial,1.512,28,+61.0°,-5.4,38,1,85,0.0°,170 BC
BC,4,6,23,69 BC,Southern,1,71.6,0069-04-06 23:01:31,00m00s,000 AD,0,4597,0.06,0.0607,P,Pb,Partial,-1.5229,1,-71.6°,-44.3,31,1,86,0.0°,60 BC
BC,2,23,14,76 BC,Northern,1,61.3,0076-02-23 14:20:30,00m00s,000 AD,0,4580,0.00,0.0121,P,Pb,Partial,1.5513,20,+61.3°,-53,30,1,87,0.0°,70 BC
BC,10,6,21,246 BC,Southern,1,60.9,0246-10-06 21:20:58,00m00s,200 BC,0,4182,0.02,0.0238,P,Pb,Partial,-1.5237,20,-60.9°,176.1,58,1,88,0.0°,240 BC
BC,9,28,15,134 BC,Southern,1,60.7,0134-09-28 15:55:39,00m00s,100 BC,0,4443,0.04,0.0433,P,Pb,Partial,-1.5411,55,-60.7°,-102.3,39,1,90,0.0°,130 BC
BC,8,6,16,159 BC,Northern,1,69.4,0159-08-06 16:17:02,00m00s,100 BC,0,4382,0.00,0.0126,P,Pb,Partial,1.526,17,+69.4°,137.1,2,1,91,0.0°,150 BC
BC,8,19,5,76 BC,Southern,1,61.8,0076-08-19 05:01:57,00m00s,000 AD,0,4582,0.02,0.0299,P,Pb,Partial,-1.5314,1,-61.8°,90.1,57,1,92,0.0°,70 BC
BC,8,9,20,29 BC,Northern,1,69.7,0029-08-09 20:27:28,00m00s,000 AD,0,4699,0.06,0.0781,P,Pb,Partial,1.517,27,+69.7°,64.8,28,1,93,0.0°,20 BC
BC,7,9,13,18 BC,Southern,1,64.5,0018-07-09 13:12:23,00m00s,000 AD,0,4727,0.06,0.0727,P,Pb,Partial,-1.493,12,-64.5°,-0.4,23,1,94,0.0°,10 BC
BC,5,2,19,1979 BC,Southern,1,60.9,1979-05-02 19:42:02,00m00s,1900 BC,0,48,0.00,0.0109,P,Pe,Partial,-1.5543,42,-60.9°,147.5,2,1,-13,0.0°,1970 BC
BC,4,22,12,1932 BC,Northern,1,71.2,1932-04-22 12:14:51,00m00s,1900 BC,0,160,0.04,0.0401,P,Pe,Partial,1.521,14,+71.2°,75.4,51,1,-12,0.0°,1930 BC
BC,4,24,17,1867 BC,Southern,1,60.8,1867-04-24 17:36:03,00m00s,1800 BC,0,320,0.08,0.0973,P,Pe,Partial,-1.4802,36,-60.8°,173.6,3,1,-11,0.0°,1860 BC
BC,4,4,16,1838 BC,Northern,1,71.6,1838-04-04 16:36:35,00m00s,1800 BC,0,394,0.00,0,P,Pe,Partial,1.5615,36,+71.6°,23,35,1,-10,0.0°,1830 BC
BC,3,25,9,1791 BC,Southern,1,60.8,1791-03-25 09:14:19,00m00s,1700 BC,0,514,0.02,0.0211,P,Pe,Partial,-1.5327,14,-60.8°,-44.4,19,1,-9,0.0°,1790 BC
BC,3,27,14,1726 BC,Northern,1,71.5,1726-03-27 14:45:53,00m00s,1700 BC,0,678,0.06,0.0722,P,Pe,Partial,1.4941,45,+71.5°,49,53,1,-8,0.0°,1720 BC
BC,2,24,5,1715 BC,Southern,1,61.6,1715-02-24 05:51:54,00m00s,1700 BC,0,706,0.02,0.034,P,Pe,Partial,-1.5449,51,-61.6°,21.9,54,1,-7,0.0°,1710 BC
BC,2,3,14,1686 BC,Northern,1,68.4,1686-02-03 14:02:23,00m00s,1600 BC,0,777,0.04,0.0538,P,Pe,Partial,1.5192,2,+68.4°,117.1,23,1,-6,0.0°,1680 BC
BC,2,16,3,1603 BC,Southern,1,62.1,1603-02-16 03:08:36,00m00s,1600 BC,0,968,0.06,0.0673,P,Pe,Partial,-1.4993,8,-62.1°,58.5,36,1,-5,0.0°,1600 BC
BC,11,1,8,1719 BC,Northern,1,61,1719-11-01 08:52:28,00m00s,1700 BC,0,697,0.00,0.008,P,Pe,Partial,1.5624,52,+61.0°,-77.3,28,1,-4,0.0°,1710 BC
BC,8,7,14,1798 BC,Southern,1,68.1,1798-08-07 14:29:58,00m00s,1700 BC,0,497,0.02,0.0313,P,Pe,Partial,-1.5404,29,-68.1°,119.6,58,1,-3,0.0°,1790 BC
BC,9,10,13,1679 BC,Northern,1,61.2,1679-09-10 13:28:28,00m00s,1600 BC,0,796,0.02,0.0331,P,Pe,Partial,1.516,28,+61.2°,-109.2,28,1,-2,0.0°,1670 BC
BC,7,31,4,1686 BC,Southern,1,67.6,1686-07-31 04:27:07,00m00s,1600 BC,0,779,0.00,0.006,P,Pe,Partial,-1.5528,27,-67.6°,-93.2,7,1,-1,0.0°,1680 BC
BC,6,29,3,1675 BC,Northern,1,66.4,1675-06-29 03:37:03,00m00s,1600 BC,0,806,0.04,0.0493,P,Pe,Partial,1.5277,37,+66.4°,102.4,3,1,0,0.0°,1670 BC
BC,7,11,9,1592 BC,Southern,1,65.9,1592-07-11 09:08:18,00m00s,1500 BC,0,994,0.08,0.0925,P,Pe,Partial,-1.4808,8,-65.9°,-154.2,18,1,1,0.0°,1590 BC
BC,6,21,17,1563 BC,Northern,1,67,1563-06-21 17:57:26,00m00s,1500 BC,0,1060,0.06,0.0603,P,Pe,Partial,1.519,57,+67.0°,-116.8,26,1,2,0.0°,1560 BC
BC,6,1,0,1534 BC,Southern,1,62.7,1534-06-01 00:38:21,00m00s,1500 BC,0,1125,0.02,0.0279,P,Pe,Partial,-1.5387,38,-62.7°,4.3,21,1,3,0.0°,1530 BC
BC,6,13,6,1451 BC,Northern,1,67.7,1451-06-13 06:19:54,00m00s,1400 BC,0,1309,0.06,0.0667,P,Pe,Partial,1.4929,19,+67.7°,55.8,54,1,4,0.0°,1450 BC
BC,5,24,15,1422 BC,Southern,1,62.2,1422-05-24 15:11:38,00m00s,1400 BC,0,1375,0.04,0.0446,P,Pe,Partial,-1.5278,11,-62.2°,141.8,38,1,5,0.0°,1420 BC
BC,5,3,21,1393 BC,Northern,1,70.7,1393-05-03 21:58:15,00m00s,1300 BC,0,1441,0.04,0.0404,P,Pe,Partial,1.5311,58,+70.7°,-138.7,15,1,6,0.0°,1390 BC
BC,5,16,3,1310 BC,Southern,1,61.9,1310-05-16 03:52:19,00m00s,1300 BC,0,1636,0.06,0.0613,P,Pe,Partial,-1.4957,52,-61.9°,-51.7,19,1,7,0.0°,1310 BC
BC,4,26,12,1281 BC,Northern,1,71.1,1281-04-26 12:27:53,00m00s,1200 BC,0,1706,0.04,0.0471,P,Pe,Partial,1.5267,27,+71.1°,2.3,53,1,8,0.0°,1280 BC
BC,4,4,18,1252 BC,Southern,1,60.7,1252-04-04 18:59:23,00m00s,1200 BC,0,1778,0.02,0.0226,P,Pe,Partial,-1.5425,59,-60.7°,109.6,23,1,9,0.0°,1250 BC
BC,4,18,1,1169 BC,Northern,1,71.3,1169-04-18 01:22:14,00m00s,1100 BC,0,1987,0.04,0.059,P,Pe,Partial,1.4971,22,+71.3°,169.3,14,1,10,0.0°,1160 BC
BC,3,28,9,1140 BC,Southern,1,60.6,1140-03-28 09:18:50,00m00s,1100 BC,0,2061,0.00,0.0093,P,Pe,Partial,-1.5505,18,-60.6°,-109,50,1,11,0.0°,1140 BC
BC,2,25,8,1129 BC,Northern,1,70.4,1129-02-25 08:00:19,00m00s,1100 BC,0,2088,0.00,0.0177,P,Pe,Partial,1.5482,0,+70.4°,131,19,1,12,0.0°,1120 BC
BC,3,19,22,1028 BC,Southern,1,60.9,1028-03-19 22:16:58,00m00s,1000 BC,0,2334,0.00,0.0054,P,Pe,Partial,-1.5268,16,-60.9°,53.9,58,1,13,0.0°,1020 BC
BC,2,6,14,1035 BC,Northern,1,69.2,1035-02-06 14:13:01,00m00s,1000 BC,0,2315,0.04,0.0444,P,Pe,Partial,1.5329,13,+69.2°,50.9,1,1,14,0.0°,1030 BC
BC,9,8,19,1223 BC,Southern,1,71,1223-09-08 19:14:20,00m00s,1200 BC,0,1853,0.02,0.0209,P,Pe,Partial,-1.5551,14,-71.0°,-44.3,20,1,15,0.0°,1220 BC
BC,1,18,17,941 BC,Northern,1,67.5,0941-01-18 17:12:07,00m00s,900 BC,0,2533,0.00,0.0165,P,Pe,Partial,1.525,12,+67.5°,18.5,7,1,16,0.0°,940 BC
BC,9,1,5,1111 BC,Southern,1,70.6,1111-09-01 05:29:52,00m00s,1100 BC,0,2135,0.04,0.0453,P,Pe,Partial,-1.5234,29,-70.6°,161.1,52,1,17,0.0°,1110 BC
BC,7,21,0,1118 BC,Northern,1,64.1,1118-07-21 00:22:48,00m00s,1100 BC,0,2118,0.02,0.0288,P,Pe,Partial,1.5469,22,+64.1°,79,48,1,18,0.0°,1110 BC
BC,8,1,20,1035 BC,Southern,1,68.2,1035-08-01 20:01:21,00m00s,1000 BC,0,2317,0.04,0.0469,P,Pe,Partial,-1.5079,1,-68.2°,-29.4,21,1,19,0.0°,1030 BC
BC,7,13,10,1006 BC,Northern,1,64.7,1006-07-13 10:26:39,00m00s,1000 BC,0,2386,0.10,0.1056,P,Pe,Partial,1.4859,26,+64.7°,-74.5,39,1,20,0.0°,1000 BC
BC,6,11,14,995 BC,Southern,1,63.8,0995-06-11 14:37:30,00m00s,900 BC,0,2412,0.10,0.1068,P,Pe,Partial,-1.4996,37,-63.8°,97.6,30,1,21,0.0°,990 BC
BC,6,23,9,912 BC,Northern,1,66.4,0912-06-23 09:20:02,00m00s,900 BC,0,2599,0.10,0.1017,P,Pe,Partial,1.4777,20,+66.4°,-46.7,2,1,22,0.0°,910 BC
BC,6,15,7,865 BC,Southern,1,64.1,0865-06-15 07:36:22,00m00s,800 BC,0,2704,0.06,0.0606,P,Pe,Partial,-1.5097,36,-64.1°,-170.4,22,1,23,0.0°,860 BC
BC,5,14,11,854 BC,Northern,1,69.9,0854-05-14 11:55:47,00m00s,800 BC,0,2729,0.10,0.1129,P,Pe,Partial,1.4956,55,+69.9°,-48.1,47,1,24,0.0°,850 BC
BC,5,26,6,771 BC,Southern,1,62.8,0771-05-26 06:50:24,00m00s,700 BC,0,2916,0.08,0.089,P,Pe,Partial,-1.4838,50,-62.8°,-149.4,24,1,25,0.0°,770 BC
BC,5,17,5,724 BC,Northern,1,69.5,0724-05-17 05:04:34,00m00s,700 BC,0,3026,0.06,0.0628,P,Pe,Partial,1.5084,4,+69.5°,40.9,34,1,26,0.0°,720 BC
BC,4,16,8,713 BC,Southern,1,60.9,0713-04-16 08:59:26,00m00s,700 BC,0,3052,0.08,0.0917,P,Pe,Partial,-1.5092,59,-60.9°,-152.5,26,1,27,0.0°,710 BC
BC,4,28,4,630 BC,Northern,1,70.7,0630-04-28 04:23:58,00m00s,600 BC,0,3259,0.08,0.0901,P,Pe,Partial,1.4832,23,+70.7°,67,58,1,28,0.0°,630 BC
BC,4,19,2,583 BC,Southern,1,61,0583-04-19 02:23:20,00m00s,500 BC,0,3381,0.04,0.0408,P,Pe,Partial,-1.5219,23,-61.0°,-65.4,20,1,29,0.0°,580 BC
BC,3,18,5,572 BC,Northern,1,71.7,0572-03-18 05:22:04,00m00s,500 BC,0,3410,0.00,0.0129,P,Pe,Partial,1.5567,22,+71.7°,98.9,4,1,30,0.0°,570 BC
BC,3,31,1,489 BC,Southern,1,60.9,0489-03-31 01:26:56,00m00s,400 BC,0,3619,0.04,0.0418,P,Pe,Partial,-1.51,26,-60.9°,-42.3,56,1,31,0.0°,480 BC
BC,3,10,15,460 BC,Northern,1,71.5,0460-03-10 15:30:30,00m00s,400 BC,0,3690,0.06,0.0679,P,Pe,Partial,1.5085,30,+71.5°,-52.1,30,1,32,0.0°,460 BC
BC,1,17,2,485 BC,Southern,1,63.7,0485-01-17 02:08:17,00m00s,400 BC,0,3628,0.00,0.0066,P,Pe,Partial,-1.5666,8,-63.7°,6.6,17,1,33,0.0°,480 BC
BC,2,9,5,384 BC,Northern,1,69.7,0384-02-09 05:21:47,00m00s,300 BC,0,3870,0.02,0.0332,P,Pe,Partial,1.5182,21,+69.7°,130.8,47,1,34,0.0°,380 BC
BC,1,9,10,373 BC,Southern,1,64.3,0373-01-09 10:07:20,00m00s,300 BC,0,3895,0.00,0.0092,P,Pe,Partial,-1.5438,7,-64.3°,-114.7,20,1,35,0.0°,370 BC
BC,8,11,23,561 BC,Northern,1,62.3,0561-08-11 23:14:48,00m00s,500 BC,0,3440,0.08,0.0861,P,Pe,Partial,1.5148,14,+62.3°,34.2,48,1,36,0.0°,560 BC
BC,8,12,1,496 BC,Southern,1,69.5,0496-08-12 01:14:42,00m00s,400 BC,0,3603,0.02,0.0335,P,Pe,Partial,-1.5237,14,-69.5°,-160.8,42,1,37,0.0°,490 BC
BC,8,14,7,431 BC,Northern,1,62.1,0431-08-14 07:45:52,00m00s,400 BC,0,3761,0.04,0.0432,P,Pe,Partial,1.5136,45,+62.1°,-105.3,52,1,38,0.0°,430 BC
BC,7,3,12,438 BC,Southern,1,66.1,0438-07-03 12:58:27,00m00s,400 BC,0,3744,0.10,0.1113,P,Pe,Partial,-1.4974,58,-66.1°,60.6,27,1,39,0.0°,430 BC
BC,7,4,14,373 BC,Northern,1,65.2,0373-07-04 14:30:41,00m00s,300 BC,0,3897,0.06,0.0643,P,Pe,Partial,1.5055,30,+65.2°,-174.6,41,1,40,0.0°,370 BC
BC,7,5,20,308 BC,Southern,1,66.5,0308-07-05 20:57:08,00m00s,300 BC,0,4041,0.04,0.0586,P,Pe,Partial,-1.5027,57,-66.5°,-71.1,8,1,41,0.0°,300 BC
BC,6,5,10,297 BC,Northern,1,67.7,0297-06-05 10:12:52,00m00s,200 BC,0,4066,0.10,0.1011,P,Pe,Partial,1.5027,12,+67.7°,-87.4,52,1,42,0.0°,290 BC
BC,6,5,11,232 BC,Southern,1,64,0232-06-05 11:55:23,00m00s,200 BC,0,4212,0.04,0.0413,P,Pe,Partial,-1.5169,55,-64.0°,87.4,23,1,43,0.0°,230 BC
BC,6,7,18,167 BC,Northern,1,67.4,0167-06-07 18:25:15,00m00s,100 BC,0,4362,0.04,0.0459,P,Pe,Partial,1.5089,25,+67.4°,139.1,15,1,44,0.0°,160 BC
BC,5,7,7,156 BC,Southern,1,62,0156-05-07 07:31:45,00m00s,100 BC,0,4388,0.08,0.0844,P,Pe,Partial,-1.5131,31,-62.0°,174.2,45,1,45,0.0°,150 BC
BC,5,8,9,91 BC,Northern,1,69.8,0091-05-08 09:27:57,00m00s,000 AD,0,4543,0.04,0.0414,P,Pe,Partial,1.5168,27,+69.8°,-57.9,57,1,46,0.0°,90 BC
BC,5,10,15,26 BC,Southern,1,62.3,0026-05-10 15:59:57,00m00s,000 AD,0,4705,0.02,0.0288,P,Pe,Partial,-1.5186,59,-62.3°,37.9,57,1,47,0.0°,20 BC
BC,4,9,4,15 BC,Northern,1,71.6,0015-04-09 04:25:09,00m00s,000 AD,0,4733,0.02,0.0397,P,Pe,Partial,1.5404,25,+71.6°,48.5,9,1,48,0.0°,10 BC
BC,5,15,0,1877 BC,Northern,1,74.5,1877-05-15 00:04:14,03m33s,1800 BC,213,295,1.06,1.0633,T,T,Total,0.9288,4,+74.5°,-60.5,14,1,-2,21.2°,1870 BC
BC,5,3,16,1895 BC,Northern,1,64.4,1895-05-03 16:43:42,04m00s,1800 BC,240,250,1.06,1.064,T,T,Total,0.8566,43,+64.4°,77.3,42,1,-2,30.7°,1890 BC
BC,4,23,9,1913 BC,Northern,1,54.3,1913-04-23 09:22:31,04m19s,1900 BC,259,206,1.06,1.0629,T,T,Total,0.7853,22,+54.3°,-159.8,31,1,-2,37.9°,1910 BC
BC,3,11,3,1985 BC,Northern,1,20.3,1985-03-11 03:26:36,04m29s,1900 BC,269,34,1.04,1.049,T,T,Total,0.5312,26,+20.3°,-44.2,36,1,-2,57.8°,1980 BC
BC,4,12,1,1931 BC,Northern,1,44.8,1931-04-12 01:59:44,04m33s,1900 BC,273,163,1.06,1.0608,T,T,Total,0.7158,59,+44.8°,-40.6,44,1,-2,44.0°,1930 BC
BC,3,21,11,1967 BC,Northern,1,27.8,1967-03-21 11:03:12,04m38s,1900 BC,278,77,1.04,1.0537,T,T,Total,0.5876,3,+27.8°,-163.6,12,1,-2,53.8°,1960 BC
BC,4,1,18,1949 BC,Northern,1,36,1949-04-01 18:33:43,04m39s,1900 BC,279,120,1.04,1.0576,T,T,Total,0.6496,33,+36.0°,77.8,43,1,-2,49.3°,1940 BC
BC,3,23,16,1902 BC,Southern,1,39.4,1902-03-23 16:57:33,01m07s,1900 BC,67,234,1.00,1.014,T,T,Total,-0.6371,57,-39.4°,136,33,1,-1,50.2°,1900 BC
BC,3,12,9,1920 BC,Southern,1,39.9,1920-03-12 09:36:57,01m16s,1900 BC,76,190,1.00,1.0158,T,T,Total,-0.5721,36,-39.9°,-114.4,57,1,-1,54.9°,1920 BC
BC,3,2,2,1938 BC,Southern,1,41,1938-03-02 02:05:12,01m21s,1900 BC,81,147,1.00,1.0169,T,T,Total,-0.5156,5,-41.0°,-2.1,12,1,-1,58.8°,1930 BC
BC,2,19,18,1956 BC,Southern,1,42.2,1956-02-19 18:25:24,01m25s,1900 BC,85,104,1.00,1.0176,T,T,Total,-0.4649,25,-42.2°,111.9,24,1,-1,62.1°,1950 BC
BC,2,8,10,1974 BC,Southern,1,43.3,1974-02-08 10:34:06,01m28s,1900 BC,88,61,1.00,1.0179,T,T,Total,-0.423,34,-43.3°,-131.6,6,1,-1,64.8°,1970 BC
BC,1,29,2,1992 BC,Southern,1,44.1,1992-01-29 02:34:14,01m30s,1900 BC,90,18,1.00,1.0181,T,T,Total,-0.3875,34,-44.1°,-13.3,14,1,-1,67.0°,1990 BC
BC,12,29,14,1917 BC,Southern,1,54.8,1917-12-29 14:13:35,01m31s,1900 BC,91,199,1.00,1.0197,T,T,Total,-0.5141,13,-54.8°,154.9,35,1,1,58.8°,1910 BC
BC,1,8,22,1898 BC,Southern,1,55.5,1898-01-08 22:40:58,01m53s,1800 BC,113,243,1.02,1.0248,T,T,Total,-0.5261,40,-55.5°,32.1,58,1,1,58.0°,1890 BC
BC,1,20,7,1880 BC,Southern,1,55.3,1880-01-20 07:01:48,02m13s,1800 BC,133,288,1.02,1.0301,T,T,Total,-0.5444,1,-55.3°,-88.9,48,1,1,56.8°,1880 BC
BC,1,30,15,1862 BC,Southern,1,54.4,1862-01-30 15:14:50,02m34s,1800 BC,154,334,1.02,1.0355,T,T,Total,-0.5698,14,-54.4°,151.5,50,1,1,55.0°,1860 BC
BC,2,10,23,1844 BC,Southern,1,52.9,1844-02-10 23:20:42,02m53s,1800 BC,173,380,1.04,1.0408,T,T,Total,-0.6022,20,-52.9°,33,42,1,1,52.7°,1840 BC
BC,2,21,7,1826 BC,Southern,1,51.3,1826-02-21 07:18:40,03m11s,1800 BC,191,426,1.04,1.0459,T,T,Total,-0.6416,18,-51.3°,-84.2,40,1,1,49.8°,1820 BC
BC,3,3,15,1808 BC,Southern,1,49.8,1808-03-03 15:09:43,03m28s,1800 BC,208,471,1.04,1.0506,T,T,Total,-0.6876,9,-49.8°,159.7,43,1,1,46.3°,1800 BC
BC,3,14,22,1790 BC,Southern,1,48.7,1790-03-14 22:53:21,03m42s,1700 BC,222,518,1.04,1.0548,T,T,Total,-0.7405,53,-48.7°,45.1,21,1,1,42.0°,1790 BC
BC,3,25,6,1772 BC,Southern,1,48.3,1772-03-25 06:31:35,03m53s,1700 BC,233,563,1.04,1.0582,T,T,Total,-0.7985,31,-48.3°,-68.3,35,1,1,36.7°,1770 BC
BC,4,15,21,1736 BC,Southern,1,52,1736-04-15 21:32:48,03m57s,1700 BC,237,653,1.06,1.0616,T,T,Total,-0.9288,32,-52.0°,72.2,48,1,1,21.3°,1730 BC
BC,4,5,14,1754 BC,Southern,1,49.1,1754-04-05 14:04:42,03m59s,1700 BC,239,608,1.06,1.0607,T,T,Total,-0.8614,4,-49.1°,-179.8,42,1,1,30.2°,1750 BC
BC,10,26,16,1960 BC,Northern,1,21,1960-10-26 16:45:10,01m31s,1900 BC,91,95,1.00,1.0175,T,T,Total,0.5271,45,+21.0°,132.2,10,1,2,58.1°,1960 BC
BC,10,16,8,1978 BC,Northern,1,24.8,1978-10-16 08:02:30,01m47s,1900 BC,107,53,1.02,1.0213,T,T,Total,0.5237,2,+24.8°,-94,30,1,2,58.3°,1970 BC
BC,10,4,23,1996 BC,Northern,1,28.8,1996-10-04 23:23:37,02m04s,1900 BC,124,10,1.02,1.0257,T,T,Total,0.5166,23,+28.8°,38.6,37,1,2,58.7°,1990 BC
BC,11,30,7,1776 BC,Northern,1,23.7,1776-11-30 07:41:49,01m24s,1700 BC,84,555,1.00,1.0151,T,T,Total,0.7115,41,+23.7°,-110,49,1,4,44.5°,1770 BC
BC,12,11,16,1758 BC,Northern,1,22.2,1758-12-11 16:25:49,01m47s,1700 BC,107,600,1.00,1.0187,T,T,Total,0.7109,25,+22.2°,114.8,49,1,4,44.5°,1750 BC
BC,12,22,1,1740 BC,Northern,1,21.7,1740-12-22 01:06:10,02m11s,1700 BC,131,645,1.02,1.0228,T,T,Total,0.7143,6,+21.7°,-19.3,10,1,4,44.3°,1740 BC
BC,1,2,9,1721 BC,Northern,1,22.3,1721-01-02 09:41:25,02m37s,1700 BC,157,691,1.02,1.0271,T,T,Total,0.7224,41,+22.3°,-152.2,25,1,4,43.6°,1720 BC
BC,1,12,18,1703 BC,Northern,1,23.9,1703-01-12 18:10:50,03m01s,1700 BC,181,737,1.02,1.0318,T,T,Total,0.7358,10,+23.9°,76.3,50,1,4,42.5°,1700 BC
BC,1,24,2,1685 BC,Northern,1,26.8,1685-01-24 02:33:47,03m23s,1600 BC,203,781,1.02,1.0365,T,T,Total,0.7549,33,+26.8°,-54,47,1,4,40.8°,1680 BC
BC,3,18,18,1595 BC,Northern,1,60.8,1595-03-18 18:31:52,03m33s,1500 BC,213,987,1.04,1.0547,T,T,Total,0.9531,31,+60.8°,24.3,52,1,4,17.0°,1590 BC
BC,2,3,10,1667 BC,Northern,1,30.8,1667-02-03 10:48:21,03m40s,1600 BC,220,823,1.04,1.0412,T,T,Total,0.7813,48,+30.8°,177.4,21,1,4,38.4°,1660 BC
BC,3,8,10,1613 BC,Northern,1,50.8,1613-03-08 10:47:14,03m49s,1600 BC,229,946,1.04,1.0528,T,T,Total,0.9003,47,+50.8°,155.7,14,1,4,25.4°,1610 BC
BC,2,14,18,1649 BC,Northern,1,36.1,1649-02-14 18:55:44,03m51s,1600 BC,231,864,1.04,1.0456,T,T,Total,0.8141,55,+36.1°,49.8,44,1,4,35.2°,1640 BC
BC,2,25,2,1631 BC,Northern,1,42.8,1631-02-25 02:54:56,03m54s,1600 BC,234,905,1.04,1.0495,T,T,Total,0.8541,54,+42.8°,-77,56,1,4,31.0°,1630 BC
BC,9,28,10,1819 BC,Southern,1,39.5,1819-09-28 10:17:02,01m26s,1800 BC,86,444,1.00,1.0171,T,T,Total,-0.7208,17,-39.5°,-175.6,2,1,5,43.6°,1810 BC
BC,9,18,1,1837 BC,Southern,1,34.4,1837-09-18 01:51:07,01m58s,1800 BC,118,399,1.02,1.0226,T,T,Total,-0.705,51,-34.4°,-44.4,7,1,5,44.9°,1830 BC
BC,9,6,17,1855 BC,Southern,1,29.2,1855-09-06 17:32:50,02m35s,1800 BC,155,353,1.02,1.0286,T,T,Total,-0.6822,32,-29.2°,85.1,50,1,5,46.8°,1850 BC
BC,8,27,9,1873 BC,Southern,1,23.9,1873-08-27 09:20:55,03m15s,1800 BC,195,306,1.02,1.0348,T,T,Total,-0.6537,20,-23.9°,-147.1,55,1,5,49.0°,1870 BC
BC,8,16,1,1891 BC,Southern,1,18.6,1891-08-16 01:16:58,03m57s,1800 BC,237,261,1.04,1.0412,T,T,Total,-0.6177,16,-18.6°,-21.6,58,1,5,51.7°,1890 BC
BC,8,5,17,1909 BC,Southern,1,13.5,1909-08-05 17:20:50,04m38s,1900 BC,278,217,1.04,1.0475,T,T,Total,-0.5746,20,-13.5°,101.7,50,1,5,54.8°,1900 BC
BC,7,25,9,1927 BC,Southern,1,8.6,1927-07-25 09:31:57,05m16s,1900 BC,316,173,1.04,1.0535,T,T,Total,-0.5249,31,-8.6°,-137.3,57,1,5,58.3°,1920 BC
BC,7,15,1,1945 BC,Southern,1,4.1,1945-07-15 01:49:25,05m48s,1900 BC,348,130,1.04,1.0593,T,T,Total,-0.4692,49,-4.1°,-18.5,25,1,5,62.0°,1940 BC
BC,7,3,18,1963 BC,Southern,1,0.1,1963-07-03 18:12:59,06m12s,1900 BC,372,87,1.06,1.0646,T,T,Total,-0.4077,12,-0.1°,98.3,59,1,5,65.9°,1960 BC
BC,6,23,10,1981 BC,Northern,1,3.3,1981-06-23 10:42:06,06m28s,1900 BC,388,44,1.06,1.0693,T,T,Total,-0.3407,42,+3.3°,-146.8,6,1,5,70.1°,1980 BC
BC,6,12,3,1999 BC,Northern,1,6,1999-06-12 03:14:51,06m37s,1900 BC,397,1,1.06,1.0733,T,T,Total,-0.2701,14,+6.0°,-33.3,51,1,5,74.4°,1990 BC
