Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
1.92,Mauritius,70,72.276747967,1,1221003,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.697,Mozambique,45,47.735829268,1,20523159,Sub-Saharan Africa,Sub-Saharan Africa,2004
3.674,Namibia,50,54.923463415,1,2002745,Sub-Saharan Africa,Sub-Saharan Africa,2004
7.636,Niger,50,53.463780488,1,12996012,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.029,Nigeria,45,48.125658537,1,136033321,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.463,Rwanda,50,53.455097561,1,8828956,Sub-Saharan Africa,Sub-Saharan Africa,2004
4.572,Sao Tome and Principe,60,64.261292683,1,149732,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.285,Senegal,55,59.899292683,1,10967016,Sub-Saharan Africa,Sub-Saharan Africa,2004
2,Seychelles,70,72.609756098,1,82500,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.56,Sierra Leone,40,41.333170732,1,4870467,Sub-Saharan Africa,Sub-Saharan Africa,2004
7.361,Somalia,50,52.052902439,1,8251054,Sub-Saharan Africa,Sub-Saharan Africa,2004
2.721,South Africa,50,51.873756098,1,46727694,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.777,South Sudan,50,50.701121951,1,7784488,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.123,Sudan,55,59.521195122,1,31176209,Sub-Saharan Africa,Sub-Saharan Africa,2004
3.925,Swaziland,45,45.745341463,1,1094775,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.651,Tanzania,50,52.840780488,1,37935334,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.059,Togo,50,53.971268293,1,5428552,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.653,Uganda,50,51.871365854,1,27114742,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.974,Zambia,45,45.765,1,11725635,Sub-Saharan Africa,Sub-Saharan Africa,2004
3.987,Zimbabwe,40,43.178243902,1,12867828,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.657,Angola,45,48.538804878,1,17912942,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.553,Benin,55,57.06697561,1,8182362,Sub-Saharan Africa,Sub-Saharan Africa,2005
3.017,Botswana,45,46.72695122,1,1864003,Sub-Saharan Africa,Sub-Saharan Africa,2005
6.265,Burkina Faso,50,52.658707317,1,13421929,Sub-Saharan Africa,Sub-Saharan Africa,2005
6.729,Burundi,50,50.007,1,7934213,Sub-Saharan Africa,Sub-Saharan Africa,2005
2.895,Cabo Verde,70,71.866585366,1,474224,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.358,Cameroon,50,51.88904878,1,18126999,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.089,Central African Republic,40,44.995926829,1,4055608,Sub-Saharan Africa,Sub-Saharan Africa,2005
7.074,Chad,45,47.671560976,1,10067932,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.216,Comoros,55,59.052390244,1,618632,Sub-Saharan Africa,Sub-Saharan Africa,2005
6.728,"Congo, Dem. Rep.",45,47.821609756,1,56089536,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.119,"Congo, Rep.",50,54.033292683,1,3503086,Sub-Saharan Africa,Sub-Saharan Africa,2005
5,Cote d'Ivoire,45,47.232292683,1,18132702,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.518,Equatorial Guinea,45,48.868365854,1,625866,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.478,Eritrea,55,58.626780488,1,4191273,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.693,Ethiopia,55,56.571804878,1,76608431,Sub-Saharan Africa,Sub-Saharan Africa,2005
4.37,Gabon,60,60.009146341,1,1377777,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.812,"Gambia, The",55,56.761926829,1,1440542,Sub-Saharan Africa,Sub-Saharan Africa,2005
4.392,Ghana,55,58.704536585,1,21389514,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.576,Guinea,50,52.745121951,1,9669023,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.463,Guinea-Bissau,50,52.380853659,1,1462784,Sub-Saharan Africa,Sub-Saharan Africa,2005
4.923,Kenya,50,54.697341463,1,35349040,Sub-Saharan Africa,Sub-Saharan Africa,2005
3.562,Lesotho,40,43.657731707,1,1925844,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.456,Liberia,55,55.066170732,1,3269786,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.039,Madagascar,60,61.186780488,1,18290394,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.95,Malawi,45,48.93997561,1,12747846,Sub-Saharan Africa,Sub-Saharan Africa,2005
6.796,Mali,50,51.522536585,1,12881384,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.095,Mauritania,60,60.242609756,1,3154087,Sub-Saharan Africa,Sub-Saharan Africa,2005
1.88,Mauritius,70,72.432195122,1,1228254,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.669,Mozambique,45,47.850634146,1,21126676,Sub-Saharan Africa,Sub-Saharan Africa,2005
3.591,Namibia,55,55.977439024,1,2027026,Sub-Saharan Africa,Sub-Saharan Africa,2005
7.617,Niger,50,54.120146341,1,13485436,Sub-Saharan Africa,Sub-Saharan Africa,2005
6.02,Nigeria,45,48.664487805,1,139611303,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.365,Rwanda,55,55.192487805,1,9008230,Sub-Saharan Africa,Sub-Saharan Africa,2005
4.542,Sao Tome and Principe,60,64.576902439,1,153146,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.229,Senegal,60,60.549707317,1,11268994,Sub-Saharan Africa,Sub-Saharan Africa,2005
2.2,Seychelles,70,72.131707317,1,82900,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.451,Sierra Leone,40,42.145219512,1,5071271,Sub-Saharan Africa,Sub-Saharan Africa,2005
7.292,Somalia,50,52.355853659,1,8466938,Sub-Saharan Africa,Sub-Saharan Africa,2005
2.675,South Africa,50,51.557341463,1,47349013,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.68,South Sudan,50,51.075902439,1,8099908,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.039,Sudan,55,59.926365854,1,31990003,Sub-Saharan Africa,Sub-Saharan Africa,2005
3.871,Swaziland,45,45.860073171,1,1104642,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.638,Tanzania,50,53.825341463,1,39065600,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.009,Togo,50,54.143170732,1,5578219,Sub-Saharan Africa,Sub-Saharan Africa,2005
6.583,Uganda,50,52.839926829,1,28042413,Sub-Saharan Africa,Sub-Saharan Africa,2005
5.954,Zambia,45,47.128341463,1,12043591,Sub-Saharan Africa,Sub-Saharan Africa,2005
3.969,Zimbabwe,40,43.888390244,1,12984418,Sub-Saharan Africa,Sub-Saharan Africa,2005
6.598,Angola,45,49.00704878,1,18541467,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.459,Benin,55,57.486878049,1,8443717,Sub-Saharan Africa,Sub-Saharan Africa,2006
2.962,Botswana,45,46.44797561,1,1895671,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.193,Burkina Faso,50,53.139682927,1,13834195,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.65,Burundi,50,50.499609756,1,8218070,Sub-Saharan Africa,Sub-Saharan Africa,2006
2.77,Cabo Verde,70,72.296097561,1,478265,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.299,Cameroon,50,52.150243902,1,18597109,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.997,Central African Republic,45,45.508195122,1,4127112,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.992,Chad,45,48.028,1,10423616,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.168,Comoros,55,59.28604878,1,633814,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.642,"Congo, Dem. Rep.",45,48.015536585,1,57926840,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.114,"Congo, Rep.",50,54.634268293,1,3604595,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.956,Cote d'Ivoire,45,47.742658537,1,18486392,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.457,Equatorial Guinea,45,49.327829268,1,645718,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.372,Eritrea,55,59.129243902,1,4304440,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.52,Ethiopia,55,57.615219512,1,78735675,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.335,Gabon,60,60.431243902,1,1408920,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.803,"Gambia, The",55,57.057926829,1,1487731,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.326,Ghana,55,59.186707317,1,21951891,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.501,Guinea,50,53.349536585,1,9898301,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.389,Guinea-Bissau,50,52.608292683,1,1494603,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.879,Kenya,55,55.601195122,1,36286015,Sub-Saharan Africa,Sub-Saharan Africa,2006
3.48,Lesotho,40,44.148341463,1,1940345,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.366,Liberia,55,56.140390244,1,3384804,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.952,Madagascar,60,61.622365854,1,18826129,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.899,Malawi,45,49.890585366,1,13112383,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.799,Mali,50,51.994439024,1,13309942,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.042,Mauritania,60,60.386804878,1,3241762,Sub-Saharan Africa,Sub-Saharan Africa,2006
1.77,Mauritius,70,72.432195122,1,1233996,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.632,Mozambique,45,48.016414634,1,21737860,Sub-Saharan Africa,Sub-Saharan Africa,2006
3.512,Namibia,55,57.324878049,1,2053915,Sub-Saharan Africa,Sub-Saharan Africa,2006
7.602,Niger,50,54.751414634,1,13995530,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.015,Nigeria,45,49.228634146,1,143318011,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.267,Rwanda,55,56.975756098,1,9231041,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.506,Sao Tome and Principe,60,64.892463415,1,156584,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.181,Senegal,60,61.168682927,1,11578430,Sub-Saharan Africa,Sub-Saharan Africa,2006
2.1,Seychelles,70,72.217073171,1,84600,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.34,Sierra Leone,40,42.882536585,1,5243214,Sub-Saharan Africa,Sub-Saharan Africa,2006
7.219,Somalia,50,52.682780488,1,8686939,Sub-Saharan Africa,Sub-Saharan Africa,2006
2.627,South Africa,50,51.613707317,1,47991699,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.582,South Sudan,50,51.48102439,1,8445659,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.956,Sudan,60,60.310536585,1,32809056,Sub-Saharan Africa,Sub-Saharan Africa,2006
3.818,Swaziland,45,46.241365854,1,1118204,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.616,Tanzania,50,54.884268293,1,40260847,Sub-Saharan Africa,Sub-Saharan Africa,2006
4.962,Togo,50,54.341536585,1,5732175,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.507,Uganda,50,53.787853659,1,29000925,Sub-Saharan Africa,Sub-Saharan Africa,2006
5.932,Zambia,45,48.584926829,1,12381509,Sub-Saharan Africa,Sub-Saharan Africa,2006
3.941,Zimbabwe,45,45.084268293,1,13127942,Sub-Saharan Africa,Sub-Saharan Africa,2006
6.523,Angola,45,49.435731707,1,19183907,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.365,Benin,55,57.873878049,1,8707637,Sub-Saharan Africa,Sub-Saharan Africa,2007
2.91,Botswana,45,46.296097561,1,1930431,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.116,Burkina Faso,50,53.619682927,1,14264002,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.567,Burundi,50,51.021463415,1,8514578,Sub-Saharan Africa,Sub-Saharan Africa,2007
2.66,Cabo Verde,70,72.710634146,1,481278,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.235,Cameroon,50,52.479146341,1,19078100,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.903,Central African Republic,45,46.091243902,1,4202104,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.902,Chad,45,48.427170732,1,10779504,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.112,Comoros,55,59.519,1,649404,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.55,"Congo, Dem. Rep.",45,48.213512195,1,59834875,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.109,"Congo, Rep.",55,55.276170732,1,3715665,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.928,Cote d'Ivoire,45,48.273707317,1,18862172,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.39,Equatorial Guinea,45,49.845073171,1,665798,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.266,Eritrea,55,59.636219512,1,4406299,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.353,Ethiopia,55,58.653658537,1,80891968,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.304,Gabon,60,60.903731707,1,1440902,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.799,"Gambia, The",55,57.343878049,1,1536424,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.257,Ghana,55,59.637853659,1,22528041,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.423,Guinea,50,53.943707317,1,10152521,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.317,Guinea-Bissau,50,52.843707317,1,1527342,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.824,Kenya,55,56.592341463,1,37250540,Sub-Saharan Africa,Sub-Saharan Africa,2007
3.405,Lesotho,40,44.882219512,1,1955656,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.277,Liberia,55,57.188219512,1,3522337,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.87,Madagascar,60,62.048,1,19371031,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.843,Malawi,50,50.863292683,1,13498377,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.806,Mali,50,52.453829268,1,13759226,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.99,Mauritania,60,60.539463415,1,3328285,Sub-Saharan Africa,Sub-Saharan Africa,2007
1.74,Mauritius,70,72.570731707,1,1239630,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.588,Mozambique,45,48.232146341,1,22359637,Sub-Saharan Africa,Sub-Saharan Africa,2007
3.436,Namibia,55,58.780804878,1,2083174,Sub-Saharan Africa,Sub-Saharan Africa,2007
7.593,Niger,55,55.353146341,1,14527631,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.015,Nigeria,45,49.791609756,1,147152502,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.167,Rwanda,55,58.647902439,1,9481083,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.462,Sao Tome and Principe,65,65.188,1,160064,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.14,Senegal,60,61.723536585,1,11897230,Sub-Saharan Africa,Sub-Saharan Africa,2007
2.24,Seychelles,70,73.192682927,1,85033,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.232,Sierra Leone,40,43.526487805,1,5391108,Sub-Saharan Africa,Sub-Saharan Africa,2007
7.14,Somalia,50,53.018658537,1,8909015,Sub-Saharan Africa,Sub-Saharan Africa,2007
2.58,South Africa,50,51.996512195,1,48656506,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.483,South Sudan,50,51.921463415,1,8815495,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.873,Sudan,60,60.662560976,1,33637960,Sub-Saharan Africa,Sub-Saharan Africa,2007
3.761,Swaziland,45,46.772390244,1,1134853,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.585,Tanzania,55,55.987658537,1,41522004,Sub-Saharan Africa,Sub-Saharan Africa,2007
4.918,Togo,50,54.573731707,1,5890414,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.425,Uganda,50,54.717634146,1,29991958,Sub-Saharan Africa,Sub-Saharan Africa,2007
5.908,Zambia,50,50.098536585,1,12738676,Sub-Saharan Africa,Sub-Saharan Africa,2007
3.903,Zimbabwe,45,46.749731707,1,13297798,Sub-Saharan Africa,Sub-Saharan Africa,2007
6.434,Angola,45,49.847390244,1,19842251,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.273,Benin,55,58.216,1,8973525,Sub-Saharan Africa,Sub-Saharan Africa,2008
2.86,Botswana,45,46.250365854,1,1967866,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.037,Burkina Faso,50,54.094195122,1,14709011,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.481,Burundi,50,51.556585366,1,8821795,Sub-Saharan Africa,Sub-Saharan Africa,2008
2.567,Cabo Verde,70,73.109634146,1,483824,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.167,Cameroon,50,52.855829268,1,19570418,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.809,Central African Republic,45,46.729121951,1,4280405,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.805,Chad,45,48.857170732,1,11139740,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.051,Comoros,55,59.749707317,1,665414,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.454,"Congo, Dem. Rep.",45,48.439585366,1,61809278,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.101,"Congo, Rep.",55,55.93404878,1,3832771,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.913,Cote d'Ivoire,45,48.786634146,1,19261647,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.314,Equatorial Guinea,50,50.395731707,1,686223,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.163,Eritrea,60,60.147243902,1,4500638,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.193,Ethiopia,55,59.656268293,1,83079608,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.275,Gabon,60,61.385707317,1,1473741,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.798,"Gambia, The",55,57.618804878,1,1586749,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.188,Ghana,60,60.02995122,1,23115919,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.343,Guinea,50,54.478439024,1,10427356,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.247,Guinea-Bissau,50,53.081731707,1,1561293,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.761,Kenya,55,57.61304878,1,38244442,Sub-Saharan Africa,Sub-Saharan Africa,2008
3.335,Lesotho,45,45.739243902,1,1972194,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.19,Liberia,55,58.107487805,1,3672782,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.794,Madagascar,60,62.474756098,1,19926798,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.781,Malawi,50,51.805731707,1,13904671,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.817,Mali,50,52.903243902,1,14223403,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.939,Mauritania,60,60.697512195,1,3414552,Sub-Saharan Africa,Sub-Saharan Africa,2008
1.67,Mauritius,70,72.570731707,1,1244121,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.536,Mozambique,45,48.493829268,1,22994867,Sub-Saharan Africa,Sub-Saharan Africa,2008
3.364,Namibia,60,60.184073171,1,2115703,Sub-Saharan Africa,Sub-Saharan Africa,2008
7.588,Niger,55,55.925390244,1,15085130,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.017,Nigeria,50,50.329390244,1,151115683,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.062,Rwanda,60,60.092463415,1,9750314,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.411,Sao Tome and Principe,65,65.45004878,1,163595,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.107,Senegal,60,62.192634146,1,12229703,Sub-Saharan Africa,Sub-Saharan Africa,2008
2.3,Seychelles,70,73.163414634,1,86956,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.128,Sierra Leone,40,44.067463415,1,5521838,Sub-Saharan Africa,Sub-Saharan Africa,2008
7.056,Somalia,50,53.354512195,1,9132589,Sub-Saharan Africa,Sub-Saharan Africa,2008
2.538,South Africa,50,52.63602439,1,49344228,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.385,South Sudan,50,52.399195122,1,9208598,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.792,Sudan,60,60.975390244,1,34470138,Sub-Saharan Africa,Sub-Saharan Africa,2008
3.699,Swaziland,45,47.345829268,1,1153750,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.543,Tanzania,55,57.097170732,1,42844744,Sub-Saharan Africa,Sub-Saharan Africa,2008
4.876,Togo,50,54.843195122,1,6052937,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.338,Uganda,55,55.624390244,1,31014427,Sub-Saharan Africa,Sub-Saharan Africa,2008
5.881,Zambia,50,51.622146341,1,13114579,Sub-Saharan Africa,Sub-Saharan Africa,2008
3.853,Zimbabwe,45,48.808341463,1,13495462,Sub-Saharan Africa,Sub-Saharan Africa,2008
6.331,Angola,50,50.25102439,1,20520103,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.182,Benin,55,58.506756098,1,9240982,Sub-Saharan Africa,Sub-Saharan Africa,2009
2.811,Botswana,45,46.300268293,1,2007212,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.954,Burkina Faso,50,54.557682927,1,15165856,Sub-Saharan Africa,Sub-Saharan Africa,2009
6.393,Burundi,50,52.094073171,1,9137786,Sub-Saharan Africa,Sub-Saharan Africa,2009
2.49,Cabo Verde,70,73.491585366,1,486673,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.094,Cameroon,50,53.264853659,1,20074522,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.716,Central African Republic,45,47.404926829,1,4361492,Sub-Saharan Africa,Sub-Saharan Africa,2009
6.702,Chad,45,49.307536585,1,11510535,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.986,Comoros,55,59.978170732,1,681845,Sub-Saharan Africa,Sub-Saharan Africa,2009
6.354,"Congo, Dem. Rep.",45,48.697804878,1,63845097,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.089,"Congo, Rep.",55,56.584487805,1,3950786,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.909,Cote d'Ivoire,45,49.256829268,1,19684909,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.231,Equatorial Guinea,50,50.965365854,1,707155,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.063,Eritrea,60,60.663365854,1,4593549,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.043,Ethiopia,60,60.600146341,1,85302099,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.246,Gabon,60,61.852707317,1,1507428,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.798,"Gambia, The",55,57.881682927,1,1638899,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.119,Ghana,60,60.35102439,1,23713164,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.26,Guinea,50,54.931878049,1,10715770,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.18,Guinea-Bissau,50,53.320609756,1,1596832,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.691,Kenya,55,58.61504878,1,39269988,Sub-Saharan Africa,Sub-Saharan Africa,2009
3.269,Lesotho,45,46.634585366,1,1990413,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.106,Liberia,55,58.859195122,1,3821498,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.722,Madagascar,60,62.907658537,1,20495706,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.712,Malawi,50,52.683,1,14329056,Sub-Saharan Africa,Sub-Saharan Africa,2009
6.83,Mali,50,53.342195122,1,14694565,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.888,Mauritania,60,60.859439024,1,3501927,Sub-Saharan Africa,Sub-Saharan Africa,2009
1.59,Mauritius,70,72.882439024,1,1247429,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.476,Mozambique,45,48.799439024,1,23647815,Sub-Saharan Africa,Sub-Saharan Africa,2009
3.295,Namibia,60,61.440902439,1,2152357,Sub-Saharan Africa,Sub-Saharan Africa,2009
7.585,Niger,55,56.468219512,1,15672194,Sub-Saharan Africa,Sub-Saharan Africa,2009
6.021,Nigeria,50,50.830487805,1,155207145,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.954,Rwanda,60,61.28002439,1,10024594,Sub-Saharan Africa,Sub-Saharan Africa,2009
4.352,Sao Tome and Principe,65,65.672097561,1,167196,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.078,Senegal,60,62.564414634,1,12581624,Sub-Saharan Africa,Sub-Saharan Africa,2009
2.4,Seychelles,70,73.034146341,1,87298,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.032,Sierra Leone,40,44.501439024,1,5647194,Sub-Saharan Africa,Sub-Saharan Africa,2009
6.965,Somalia,50,53.689341463,1,9356827,Sub-Saharan Africa,Sub-Saharan Africa,2009
2.5,South Africa,50,53.467097561,1,50055701,Sub-Saharan Africa,Sub-Saharan Africa,2009
5.288,South Sudan,50,52.914707317,1,9623176,Sub-Saharan Africa,Sub-Saharan Africa,2009
